,h1,h2,time_arduino,time_python,state
1164,20.0,20.53,177793.0,179.1404676437378,"['volt', '0', 'law', '-769.45', 'error', '0.55', '1.53', 'state param: ', '5.43', '20.55', '10.08', '9.73', '0.08', '1.20', '-3.33', '0.00\r\n']"
1165,20.0,20.55,177909.0,179.26109337806702,"['volt', '0', 'law', '-968.48', 'error', '0.62', '1.81', 'state param: ', '5.24', '20.62', '10.08', '9.73', '0.08', '1.39', '-3.93', '0.00\r\n']"
1166,20.0,20.62,178026.0,179.37702107429504,"['volt', '0', 'law', '-1025.43', 'error', '0.65', '1.91', 'state param: ', '5.10', '20.65', '10.08', '9.73', '0.08', '1.45', '-4.14', '0.00\r\n']"
1167,20.0,20.65,178144.0,179.49794626235962,"['volt', '0', 'law', '-1148.88', 'error', '0.70', '2.11', 'state param: ', '4.90', '20.70', '10.08', '9.73', '0.08', '1.56', '-4.57', '0.00\r\n']"
1168,20.0,20.7,178260.0,179.61587357521057,"['volt', '0', 'law', '-1176.39', 'error', '0.72', '2.17', 'state param: ', '4.82', '20.72', '10.08', '9.73', '0.08', '1.59', '-4.69', '0.00\r\n']"
1169,20.0,20.72,178378.0,179.73180174827576,"['volt', '0', 'law', '-1444.01', 'error', '0.81', '2.54', 'state param: ', '4.76', '20.81', '10.08', '9.73', '0.08', '1.84', '-5.49', '0.00\r\n']"
1170,20.0,20.81,178496.0,179.84472703933716,"['volt', '0', 'law', '-1446.26', 'error', '0.82', '2.58', 'state param: ', '4.63', '20.82', '10.08', '9.73', '0.08', '1.85', '-5.57', '0.00\r\n']"
1171,20.0,20.82,178614.0,179.96508502960205,"['volt', '0', 'law', '-1568.95', 'error', '0.87', '2.76', 'state param: ', '4.55', '20.87', '10.08', '9.73', '0.08', '1.96', '-5.98', '0.00\r\n']"
1172,20.0,20.87,178732.0,180.08319997787476,"['volt', '0', 'law', '-1668.22', 'error', '0.91', '2.92', 'state param: ', '4.48', '20.91', '10.08', '9.73', '0.08', '2.06', '-6.33', '0.00\r\n']"
1173,20.0,20.91,178848.0,180.19646525382996,"['volt', '0', 'law', '-1788.55', 'error', '0.97', '3.14', 'state param: ', '4.33', '20.97', '10.08', '9.73', '0.08', '2.17', '-6.81', '0.00\r\n']"
1174,20.0,20.97,178966.0,180.31539177894592,"['volt', '0', 'law', '-1827.01', 'error', '0.99', '3.21', 'state param: ', '4.29', '20.99', '10.08', '9.73', '0.08', '2.21', '-6.95', '0.00\r\n']"
1175,20.0,20.99,179084.0,180.43393778800964,"['volt', '0', 'law', '-1921.06', 'error', '1.03', '3.35', 'state param: ', '4.26', '21.03', '10.08', '9.73', '0.08', '2.29', '-7.27', '0.00\r\n']"
1176,20.0,21.03,179202.0,180.5533847808838,"['volt', '0', 'law', '-2113.61', 'error', '1.11', '3.67', 'state param: ', '4.16', '21.11', '10.08', '9.73', '0.08', '2.48', '-7.96', '0.00\r\n']"
1177,20.0,21.11,179318.0,180.6680212020874,"['volt', '0', 'law', '-2170.25', 'error', '1.14', '3.78', 'state param: ', '4.09', '21.14', '10.08', '9.73', '0.08', '2.53', '-8.20', '0.00\r\n']"
1178,20.0,21.14,179436.0,180.78802132606506,"['volt', '0', 'law', '-2245.09', 'error', '1.17', '3.91', 'state param: ', '4.03', '21.17', '10.08', '9.73', '0.08', '2.60', '-8.50', '0.00\r\n']"
1179,20.0,21.17,179554.0,180.90494871139526,"['volt', '0', 'law', '-2392.42', 'error', '1.24', '4.16', 'state param: ', '3.96', '21.24', '10.08', '9.73', '0.08', '2.74', '-9.05', '0.00\r\n']"
1180,20.0,21.24,179672.0,181.0205934047699,"['volt', '0', 'law', '-2427.34', 'error', '1.27', '4.29', 'state param: ', '3.80', '21.27', '10.08', '9.73', '0.08', '2.77', '-9.35', '0.00\r\n']"
1181,20.0,21.27,179788.0,181.14080476760864,"['volt', '0', 'law', '-2465.77', 'error', '1.30', '4.39', 'state param: ', '3.74', '21.30', '10.08', '9.73', '0.08', '2.80', '-9.55', '0.00\r\n']"
1182,20.0,21.3,179906.0,181.2578685283661,"['volt', '0', 'law', '-2545.79', 'error', '1.34', '4.54', 'state param: ', '3.68', '21.34', '10.08', '9.73', '0.08', '2.88', '-9.90', '0.00\r\n']"
1183,20.0,21.34,180024.0,181.37785029411316,"['volt', '0', 'law', '-2630.10', 'error', '1.40', '4.77', 'state param: ', '3.52', '21.40', '10.08', '9.73', '0.08', '2.95', '-10.41', '0.00\r\n']"
1184,20.0,21.4,180143.0,181.49573516845703,"['volt', '0', 'law', '-2719.17', 'error', '1.45', '4.95', 'state param: ', '3.46', '21.45', '10.08', '9.73', '0.08', '3.04', '-10.80', '0.00\r\n']"
1185,20.0,21.45,180261.0,181.61372566223145,"['volt', '0', 'law', '-2759.05', 'error', '1.48', '5.07', 'state param: ', '3.39', '21.48', '10.08', '9.73', '0.08', '3.07', '-11.06', '0.00\r\n']"
1186,20.0,21.48,180379.0,181.73282885551453,"['volt', '0', 'law', '-2835.94', 'error', '1.54', '5.31', 'state param: ', '3.23', '21.54', '10.08', '9.73', '0.08', '3.14', '-11.61', '0.00\r\n']"
1187,20.0,21.54,180498.0,181.8520369529724,"['volt', '0', 'law', '-2827.15', 'error', '1.55', '5.35', 'state param: ', '3.16', '21.55', '10.08', '9.73', '0.08', '3.13', '-11.70', '0.00\r\n']"
1188,20.0,21.55,180617.0,181.96896195411682,"['volt', '0', 'law', '-2897.24', 'error', '1.60', '5.51', 'state param: ', '3.10', '21.60', '10.08', '9.73', '0.08', '3.20', '-12.07', '0.00\r\n']"
1189,20.0,21.6,180736.0,182.1298632621765,"['volt', '0', 'law', '-2918.12', 'error', '1.64', '5.67', 'state param: ', '2.96', '21.64', '10.08', '9.72', '0.08', '3.21', '-12.43', '0.00\r\n']"
1190,20.0,21.64,180853.0,182.2058162689209,"['volt', '0', 'law', '-3035.08', 'error', '1.71', '5.94', 'state param: ', '2.88', '21.71', '10.08', '9.72', '0.08', '3.32', '-13.04', '0.00\r\n']"
1191,20.0,21.71,180972.0,182.32374167442322,"['volt', '0', 'law', '-3069.42', 'error', '1.74', '6.07', 'state param: ', '2.81', '21.74', '10.08', '9.72', '0.08', '3.35', '-13.33', '0.00\r\n']"
1192,20.0,21.74,181091.0,182.4446680545807,"['volt', '0', 'law', '-3003.14', 'error', '1.75', '6.10', 'state param: ', '2.68', '21.75', '10.08', '9.72', '0.08', '3.28', '-13.39', '0.00\r\n']"
1193,20.0,21.75,181210.0,182.5601086616516,"['volt', '0', 'law', '-3110.61', 'error', '1.83', '6.38', 'state param: ', '2.60', '21.83', '10.08', '9.72', '0.08', '3.38', '-14.03', '0.00\r\n']"
1194,20.0,21.83,181328.0,182.67853951454163,"['volt', '0', 'law', '-3096.69', 'error', '1.84', '6.44', 'state param: ', '2.53', '21.84', '10.08', '9.72', '0.08', '3.36', '-14.17', '0.00\r\n']"
1195,20.0,21.84,181446.0,182.79806756973267,"['volt', '0', 'law', '-3116.84', 'error', '1.90', '6.64', 'state param: ', '2.39', '21.90', '10.08', '9.72', '0.08', '3.37', '-14.64', '0.00\r\n']"
1196,20.0,21.9,181565.0,182.91887092590332,"['volt', '0', 'law', '-3201.68', 'error', '1.96', '6.90', 'state param: ', '2.32', '21.96', '10.08', '9.72', '0.08', '3.45', '-15.22', '0.00\r\n']"
1197,20.0,21.96,181684.0,183.03487491607666,"['volt', '0', 'law', '-3222.22', 'error', '2.00', '7.05', 'state param: ', '2.24', '22.00', '10.08', '9.72', '0.08', '3.46', '-15.57', '0.00\r\n']"
1198,20.0,22.0,181803.0,183.15420031547546,"['volt', '0', 'law', '-3143.15', 'error', '2.03', '7.13', 'state param: ', '2.09', '22.03', '10.08', '9.72', '0.08', '3.38', '-15.76', '0.00\r\n']"
1199,20.0,22.03,181920.0,183.27289867401123,"['volt', '0', 'law', '-3162.56', 'error', '2.07', '7.29', 'state param: ', '2.02', '22.07', '10.08', '9.72', '0.08', '3.39', '-16.12', '0.00\r\n']"
1200,20.0,22.07,182039.0,183.39169144630432,"['volt', '0', 'law', '-3196.67', 'error', '2.13', '7.51', 'state param: ', '1.94', '22.13', '10.08', '9.72', '0.08', '3.42', '-16.62', '0.00\r\n']"
1201,20.0,22.13,182158.0,183.51104855537415,"['volt', '0', 'law', '-3094.62', 'error', '2.14', '7.56', 'state param: ', '1.79', '22.14', '10.08', '9.72', '0.08', '3.31', '-16.74', '0.00\r\n']"
1202,20.0,22.14,182277.0,183.63066506385803,"['volt', '0', 'law', '-3068.15', 'error', '2.18', '7.68', 'state param: ', '1.71', '22.18', '10.08', '9.72', '0.08', '3.28', '-17.01', '0.00\r\n']"
1203,20.0,22.18,182395.0,183.74930095672607,"['volt', '0', 'law', '-3129.92', 'error', '2.25', '7.96', 'state param: ', '1.64', '22.25', '10.08', '9.72', '0.08', '3.33', '-17.66', '0.00\r\n']"
1204,20.0,22.25,182513.0,183.86658716201782,"['volt', '0', 'law', '-3018.71', 'error', '2.27', '8.04', 'state param: ', '1.50', '22.27', '10.08', '9.72', '0.08', '3.21', '-17.85', '0.00\r\n']"
1205,20.0,22.27,182632.0,183.9854998588562,"['volt', '0', 'law', '-2986.62', 'error', '2.30', '8.13', 'state param: ', '1.44', '22.30', '10.08', '9.72', '0.08', '3.17', '-18.06', '0.00\r\n']"
1206,20.0,22.3,182751.0,184.10442447662354,"['volt', '0', 'law', '-3034.63', 'error', '2.38', '8.43', 'state param: ', '1.37', '22.38', '10.08', '9.72', '0.08', '3.21', '-18.75', '0.00\r\n']"
1207,20.0,22.38,182870.0,184.22335124015808,"['volt', '0', 'law', '-2958.69', 'error', '2.41', '8.53', 'state param: ', '1.27', '22.41', '10.08', '9.72', '0.08', '3.12', '-18.99', '0.00\r\n']"
1208,20.0,22.41,182987.0,184.34127855300903,"['volt', '0', 'law', '-2910.87', 'error', '2.43', '8.63', 'state param: ', '1.20', '22.43', '10.08', '9.72', '0.08', '3.07', '-19.23', '0.00\r\n']"
1209,20.0,22.43,183106.0,184.45620799064636,"['volt', '0', 'law', '-2831.62', 'error', '2.44', '8.65', 'state param: ', '1.13', '22.44', '10.08', '9.72', '0.08', '2.99', '-19.28', '0.00\r\n']"
1210,20.0,22.44,183225.0,184.57613372802734,"['volt', '0', 'law', '-2726.52', 'error', '2.43', '8.61', 'state param: ', '1.07', '22.43', '10.08', '9.72', '0.08', '2.88', '-19.18', '0.00\r\n']"
1211,20.0,22.43,183344.0,184.6940586566925,"['volt', '0', 'law', '-2594.92', 'error', '2.46', '8.68', 'state param: ', '0.95', '22.46', '10.08', '9.72', '0.08', '2.74', '-19.36', '0.00\r\n']"
1212,20.0,22.46,183462.0,184.822979927063,"['volt', '0', 'law', '-2607.27', 'error', '2.52', '8.91', 'state param: ', '0.91', '22.52', '10.08', '9.72', '0.08', '2.74', '-19.88', '0.00\r\n']"
1213,20.0,22.52,183580.0,184.93490886688232,"['volt', '0', 'law', '-2482.25', 'error', '2.48', '8.76', 'state param: ', '0.86', '22.48', '10.08', '9.72', '0.08', '2.61', '-19.54', '0.00\r\n']"
1214,20.0,22.48,183699.0,185.05183720588684,"['volt', '0', 'law', '-2333.39', 'error', '2.40', '8.42', 'state param: ', '0.83', '22.40', '10.08', '9.72', '0.08', '2.47', '-18.76', '0.00\r\n']"
1215,20.0,22.4,183818.0,185.16876435279846,"['volt', '0', 'law', '-2265.66', 'error', '2.34', '8.21', 'state param: ', '0.83', '22.34', '10.08', '9.72', '0.08', '2.41', '-18.27', '0.00\r\n']"
1216,20.0,22.34,183937.0,185.28769040107727,"['volt', '0', 'law', '-2121.74', 'error', '2.23', '7.77', 'state param: ', '0.82', '22.23', '10.08', '9.72', '0.08', '2.27', '-17.24', '0.00\r\n']"
1217,20.0,22.23,184055.0,185.4065763950348,"['volt', '0', 'law', '-2060.49', 'error', '2.18', '7.55', 'state param: ', '0.83', '22.18', '10.08', '9.72', '0.08', '2.22', '-16.74', '0.00\r\n']"
1218,20.0,22.18,184173.0,185.52750182151794,"['volt', '0', 'law', '-1992.14', 'error', '2.13', '7.38', 'state param: ', '0.82', '22.13', '10.08', '9.72', '0.08', '2.15', '-16.35', '0.00\r\n']"
1219,20.0,22.13,184292.0,185.64442825317383,"['volt', '0', 'law', '-1935.05', 'error', '2.10', '7.24', 'state param: ', '0.81', '22.10', '10.08', '9.72', '0.08', '2.10', '-16.03', '0.00\r\n']"
1220,20.0,22.1,184411.0,185.76935124397278,"['volt', '0', 'law', '-1802.74', 'error', '1.99', '6.80', 'state param: ', '0.81', '21.99', '10.08', '9.72', '0.08', '1.97', '-15.02', '0.00\r\n']"
1221,20.0,21.99,184529.0,185.88328003883362,"['volt', '0', 'law', '-1738.98', 'error', '1.94', '6.61', 'state param: ', '0.80', '21.94', '10.08', '9.72', '0.08', '1.91', '-14.61', '0.00\r\n']"
1222,20.0,21.94,184647.0,186.00020718574524,"['volt', '0', 'law', '-1654.64', 'error', '1.89', '6.39', 'state param: ', '0.79', '21.89', '10.08', '9.72', '0.08', '1.83', '-14.09', '0.00\r\n']"
1223,20.0,21.89,184766.0,186.12313294410706,"['volt', '0', 'law', '-1523.27', 'error', '1.78', '5.95', 'state param: ', '0.79', '21.78', '10.08', '9.72', '0.08', '1.71', '-13.12', '0.00\r\n']"
1224,20.0,21.78,184885.0,186.23805975914001,"['volt', '0', 'law', '-1463.85', 'error', '1.73', '5.77', 'state param: ', '0.79', '21.73', '10.08', '9.72', '0.08', '1.65', '-12.71', '0.00\r\n']"
1225,20.0,21.73,185004.0,186.35698676109314,"['volt', '0', 'law', '-1395.96', 'error', '1.68', '5.56', 'state param: ', '0.78', '21.68', '10.08', '9.72', '0.08', '1.59', '-12.22', '0.00\r\n']"
1226,20.0,21.68,185122.0,186.47591257095337,"['volt', '0', 'law', '-1248.76', 'error', '1.55', '5.05', 'state param: ', '0.79', '21.55', '10.08', '9.72', '0.08', '1.46', '-11.08', '0.00\r\n']"
1227,20.0,21.55,185240.0,186.59484148025513,"['volt', '0', 'law', '-1197.20', 'error', '1.51', '4.88', 'state param: ', '0.79', '21.51', '10.08', '9.72', '0.08', '1.41', '-10.71', '0.00\r\n']"
1228,20.0,21.51,185359.0,186.71576499938965,"['volt', '0', 'law', '-1114.82', 'error', '1.45', '4.66', 'state param: ', '0.77', '21.45', '10.08', '9.72', '0.08', '1.33', '-10.23', '0.00\r\n']"
1229,20.0,21.45,185478.0,186.83369064331055,"['volt', '0', 'law', '-1036.37', 'error', '1.39', '4.41', 'state param: ', '0.77', '21.39', '10.08', '9.72', '0.08', '1.26', '-9.66', '0.00\r\n']"
1230,20.0,21.39,185595.0,186.9466211795807,"['volt', '0', 'law', '-902.54', 'error', '1.28', '3.96', 'state param: ', '0.77', '21.28', '10.08', '9.72', '0.08', '1.13', '-8.68', '0.00\r\n']"
1231,20.0,21.28,185711.0,187.06151819229126,"['volt', '0', 'law', '-847.57', 'error', '1.23', '3.79', 'state param: ', '0.77', '21.23', '10.08', '9.72', '0.08', '1.08', '-8.30', '0.00\r\n']"
1232,20.0,21.23,185828.0,187.18044328689575,"['volt', '0', 'law', '-786.96', 'error', '1.19', '3.61', 'state param: ', '0.76', '21.19', '10.08', '9.72', '0.08', '1.02', '-7.89', '0.00\r\n']"
1233,20.0,21.19,185945.0,187.29437446594238,"['volt', '0', 'law', '-669.14', 'error', '1.09', '3.21', 'state param: ', '0.76', '21.09', '10.08', '9.72', '0.08', '0.91', '-7.03', '0.00\r\n']"
1234,20.0,21.09,186061.0,187.41087913513184,"['volt', '0', 'law', '-595.54', 'error', '1.02', '2.96', 'state param: ', '0.76', '21.02', '10.08', '9.72', '0.08', '0.85', '-6.49', '0.00\r\n']"
1235,20.0,21.02,186177.0,187.5288383960724,"['volt', '0', 'law', '-523.29', 'error', '0.97', '2.74', 'state param: ', '0.75', '20.97', '10.08', '9.72', '0.08', '0.78', '-5.99', '0.00\r\n']"
1236,20.0,20.97,186294.0,187.64307832717896,"['volt', '0', 'law', '-461.42', 'error', '0.92', '2.54', 'state param: ', '0.75', '20.92', '10.08', '9.72', '0.08', '0.72', '-5.56', '0.00\r\n']"
1237,20.0,20.92,186411.0,187.76121187210083,"['volt', '0', 'law', '-350.39', 'error', '0.82', '2.16', 'state param: ', '0.75', '20.82', '10.08', '9.72', '0.08', '0.62', '-4.75', '0.00\r\n']"
1238,20.0,20.82,186527.0,187.89247918128967,"['volt', '0', 'law', '-290.76', 'error', '0.77', '1.96', 'state param: ', '0.75', '20.77', '10.08', '9.72', '0.08', '0.56', '-4.32', '0.00\r\n']"
1239,20.0,20.77,186643.0,187.9947371482849,"['volt', '0', 'law', '-232.80', 'error', '0.72', '1.77', 'state param: ', '0.75', '20.72', '10.08', '9.72', '0.08', '0.51', '-3.90', '0.00\r\n']"
1240,20.0,20.72,186760.0,188.11260628700256,"['volt', '0', 'law', '-167.58', 'error', '0.67', '1.55', 'state param: ', '0.75', '20.67', '10.08', '9.72', '0.08', '0.45', '-3.43', '0.00\r\n']"
1241,20.0,20.67,186876.0,188.22464179992676,"['volt', '0', 'law', '-15.17', 'error', '0.54', '1.04', 'state param: ', '0.75', '20.54', '10.08', '9.72', '0.08', '0.31', '-2.34', '0.00\r\n']"
1242,20.0,20.54,186992.0,188.34273481369019,"['volt', '0', 'law', '54.70', 'error', '0.48', '0.80', 'state param: ', '0.74', '20.48', '10.08', '9.72', '0.08', '0.24', '-1.84', '85.26\r\n']"
1243,20.0,20.48,187107.0,188.46285390853882,"['volt', '204', 'law', '105.36', 'error', '0.44', '0.63', 'state param: ', '0.73', '20.44', '10.08', '9.72', '0.08', '0.19', '-1.47', '128.52\r\n']"
1244,20.0,20.44,187227.0,188.5808184146881,"['volt', '204', 'law', '200.62', 'error', '0.35', '0.29', 'state param: ', '0.72', '20.35', '10.08', '9.72', '0.08', '0.10', '-0.75', '112.60\r\n']"
1245,20.0,20.35,187346.0,188.70086669921875,"['volt', '204', 'law', '269.33', 'error', '0.29', '0.04', 'state param: ', '0.73', '20.29', '10.08', '9.72', '0.08', '0.03', '-0.21', '18.71\r\n']"
1246,20.0,20.29,187465.0,188.8186206817627,"['volt', '204', 'law', '326.60', 'error', '0.23', '-0.17', 'state param: ', '0.72', '20.23', '10.08', '9.72', '0.08', '-0.03', '0.23', '0.00\r\n']"
1247,20.0,20.23,187584.0,188.93686032295227,"['volt', '204', 'law', '424.24', 'error', '0.15', '-0.52', 'state param: ', '0.72', '20.15', '10.08', '9.72', '0.08', '-0.12', '0.96', '0.00\r\n']"
1248,20.0,20.15,187702.0,189.0569999217987,"['volt', '204', 'law', '489.77', 'error', '0.09', '-0.73', 'state param: ', '0.74', '20.09', '10.08', '9.72', '0.08', '-0.18', '1.40', '0.00\r\n']"
1249,20.0,20.09,187821.0,189.17492747306824,"['volt', '204', 'law', '544.25', 'error', '0.04', '-0.93', 'state param: ', '0.74', '20.04', '10.08', '9.72', '0.08', '-0.24', '1.81', '0.00\r\n']"
1250,20.0,20.04,187939.0,189.3088436126709,"['volt', '204', 'law', '602.28', 'error', '-0.01', '-1.13', 'state param: ', '0.75', '19.99', '10.08', '9.72', '0.08', '-0.29', '2.21', '0.00\r\n']"
1251,20.0,19.99,188059.0,189.41184425354004,"['volt', '204', 'law', '709.03', 'error', '-0.10', '-1.51', 'state param: ', '0.74', '19.90', '10.08', '9.72', '0.08', '-0.40', '3.00', '0.00\r\n']"
1252,20.0,19.9,188178.0,189.53219771385193,"['volt', '204', 'law', '746.35', 'error', '-0.16', '-1.75', 'state param: ', '0.68', '19.84', '10.08', '9.72', '0.08', '-0.44', '3.50', '0.00\r\n']"
1253,20.0,19.84,188298.0,189.6493890285492,"['volt', '204', 'law', '759.93', 'error', '-0.22', '-2.02', 'state param: ', '0.57', '19.78', '10.08', '9.72', '0.08', '-0.47', '4.06', '0.00\r\n']"
1254,20.0,19.78,188418.0,189.7751853466034,"['volt', '204', 'law', '806.39', 'error', '-0.33', '-2.45', 'state param: ', '0.49', '19.67', '10.08', '9.72', '0.08', '-0.53', '4.93', '0.00\r\n']"
1255,20.0,19.67,188537.0,189.89173579216003,"['volt', '204', 'law', '859.40', 'error', '-0.38', '-2.66', 'state param: ', '0.50', '19.62', '10.08', '9.72', '0.08', '-0.58', '5.35', '0.00\r\n']"
1256,20.0,19.62,188657.0,190.01029706001282,"['volt', '204', 'law', '938.53', 'error', '-0.43', '-2.83', 'state param: ', '0.55', '19.57', '10.08', '9.72', '0.08', '-0.64', '5.71', '0.00\r\n']"
1257,20.0,19.57,188776.0,190.1327257156372,"['volt', '204', 'law', '1090.81', 'error', '-0.53', '-3.22', 'state param: ', '0.61', '19.47', '10.08', '9.72', '0.08', '-0.78', '6.49', '0.00\r\n']"
1258,20.0,19.47,188897.0,190.2520523071289,"['volt', '204', 'law', '1203.00', 'error', '-0.57', '-3.37', 'state param: ', '0.70', '19.43', '10.08', '9.72', '0.08', '-0.88', '6.79', '0.00\r\n']"
1259,20.0,19.43,189018.0,190.3705596923828,"['volt', '204', 'law', '1373.11', 'error', '-0.62', '-3.55', 'state param: ', '0.85', '19.38', '10.08', '9.72', '0.08', '-1.03', '7.16', '0.00\r\n']"
1260,20.0,19.38,189138.0,190.49420070648193,"['volt', '204', 'law', '1676.78', 'error', '-0.71', '-3.87', 'state param: ', '1.12', '19.29', '10.08', '9.72', '0.08', '-1.30', '7.81', '0.00\r\n']"
1261,20.0,19.29,189259.0,190.61229801177979,"['volt', '204', 'law', '1831.13', 'error', '-0.76', '-4.04', 'state param: ', '1.25', '19.24', '10.08', '9.72', '0.08', '-1.44', '8.16', '0.00\r\n']"
1262,20.0,19.24,189380.0,190.7362458705902,"['volt', '204', 'law', '2053.65', 'error', '-0.80', '-4.16', 'state param: ', '1.53', '19.20', '10.08', '9.72', '0.08', '-1.64', '8.39', '0.00\r\n']"
1263,20.0,19.2,189500.0,190.8551962375641,"['volt', '204', 'law', '2283.76', 'error', '-0.87', '-4.42', 'state param: ', '1.72', '19.13', '10.08', '9.72', '0.08', '-1.85', '8.91', '0.00\r\n']"
1264,20.0,19.13,189621.0,190.97952699661255,"['volt', '204', 'law', '2419.18', 'error', '-0.91', '-4.54', 'state param: ', '1.86', '19.09', '10.08', '9.72', '0.08', '-1.98', '9.14', '0.00\r\n']"
1265,20.0,19.09,189742.0,191.09524488449097,"['volt', '204', 'law', '2430.59', 'error', '-0.88', '-4.41', 'state param: ', '1.98', '19.12', '10.08', '9.72', '0.08', '-1.99', '8.88', '0.00\r\n']"
1266,20.0,19.12,189862.0,191.2186975479126,"['volt', '204', 'law', '2444.32', 'error', '-0.83', '-4.21', 'state param: ', '2.18', '19.17', '10.08', '9.72', '0.08', '-1.99', '8.49', '0.00\r\n']"
1267,20.0,19.17,189983.0,191.33753609657288,"['volt', '204', 'law', '2215.39', 'error', '-0.70', '-3.67', 'state param: ', '2.25', '19.30', '10.08', '9.72', '0.08', '-1.76', '7.41', '0.00\r\n']"
1268,20.0,19.3,190103.0,191.46019506454468,"['volt', '204', 'law', '2266.88', 'error', '-0.71', '-3.69', 'state param: ', '2.35', '19.29', '10.08', '9.72', '0.08', '-1.81', '7.45', '0.00\r\n']"
1269,20.0,19.29,190224.0,191.57844400405884,"['volt', '204', 'law', '2255.30', 'error', '-0.67', '-3.51', 'state param: ', '2.54', '19.33', '10.08', '9.72', '0.08', '-1.79', '7.10', '0.00\r\n']"
1270,20.0,19.33,190345.0,191.70513248443604,"['volt', '204', 'law', '2158.02', 'error', '-0.61', '-3.26', 'state param: ', '2.63', '19.39', '10.08', '9.72', '0.08', '-1.70', '6.60', '0.00\r\n']"
1271,20.0,19.39,190466.0,191.82086753845215,"['volt', '204', 'law', '2059.59', 'error', '-0.55', '-3.02', 'state param: ', '2.73', '19.45', '10.08', '9.72', '0.08', '-1.60', '6.10', '0.00\r\n']"
1272,20.0,19.45,190586.0,191.93893814086914,"['volt', '204', 'law', '2013.61', 'error', '-0.50', '-2.83', 'state param: ', '2.91', '19.50', '10.08', '9.72', '0.08', '-1.55', '5.73', '0.00\r\n']"
1273,20.0,19.5,190706.0,192.06225967407227,"['volt', '204', 'law', '1886.46', 'error', '-0.44', '-2.57', 'state param: ', '2.99', '19.56', '10.08', '9.72', '0.08', '-1.42', '5.19', '0.00\r\n']"
1274,20.0,19.56,190827.0,192.18118596076965,"['volt', '204', 'law', '1815.22', 'error', '-0.40', '-2.41', 'state param: ', '3.07', '19.60', '10.08', '9.72', '0.08', '-1.35', '4.87', '0.00\r\n']"
1275,20.0,19.6,190948.0,192.30450963974,"['volt', '204', 'law', '1821.92', 'error', '-0.39', '-2.34', 'state param: ', '3.26', '19.61', '10.08', '9.72', '0.08', '-1.35', '4.73', '0.00\r\n']"
1276,20.0,19.61,191069.0,192.423841714859,"['volt', '204', 'law', '1654.14', 'error', '-0.31', '-2.03', 'state param: ', '3.35', '19.69', '10.08', '9.72', '0.08', '-1.18', '4.10', '0.00\r\n']"
1277,20.0,19.69,191190.0,192.54505586624146,"['volt', '204', 'law', '1582.80', 'error', '-0.27', '-1.86', 'state param: ', '3.52', '19.73', '10.08', '9.72', '0.08', '-1.11', '3.75', '0.00\r\n']"
1278,20.0,19.73,191310.0,192.66479754447937,"['volt', '204', 'law', '1465.60', 'error', '-0.22', '-1.64', 'state param: ', '3.62', '19.78', '10.08', '9.72', '0.08', '-0.99', '3.31', '0.00\r\n']"
1279,20.0,19.78,191430.0,192.78772139549255,"['volt', '204', 'law', '1349.67', 'error', '-0.17', '-1.44', 'state param: ', '3.72', '19.83', '10.08', '9.72', '0.08', '-0.88', '2.89', '0.00\r\n']"
1280,20.0,19.83,191551.0,192.90664911270142,"['volt', '204', 'law', '1236.27', 'error', '-0.12', '-1.23', 'state param: ', '3.90', '19.88', '10.08', '9.72', '0.08', '-0.76', '2.46', '0.00\r\n']"
1281,20.0,19.88,191672.0,193.02830171585083,"['volt', '204', 'law', '1203.54', 'error', '-0.11', '-1.16', 'state param: ', '3.99', '19.89', '10.08', '9.72', '0.08', '-0.73', '2.32', '0.00\r\n']"
1282,20.0,19.89,191793.0,193.14759612083435,"['volt', '204', 'law', '973.59', 'error', '-0.02', '-0.80', 'state param: ', '4.07', '19.98', '10.08', '9.72', '0.08', '-0.50', '1.58', '0.00\r\n']"
1283,20.0,19.98,191912.0,193.26757168769836,"['volt', '204', 'law', '908.94', 'error', '0.01', '-0.69', 'state param: ', '4.25', '20.01', '10.08', '9.72', '0.08', '-0.43', '1.35', '0.00\r\n']"
1284,20.0,20.01,192030.0,193.38553857803345,"['volt', '204', 'law', '752.41', 'error', '0.07', '-0.45', 'state param: ', '4.33', '20.07', '10.08', '9.72', '0.08', '-0.28', '0.86', '0.00\r\n']"
1285,20.0,20.07,192149.0,193.52647948265076,"['volt', '204', 'law', '552.09', 'error', '0.14', '-0.16', 'state param: ', '4.41', '20.14', '10.08', '9.72', '0.08', '-0.08', '0.24', '0.00\r\n']"
1286,20.0,20.14,192268.0,193.62241888046265,"['volt', '204', 'law', '420.12', 'error', '0.18', '0.03', 'state param: ', '4.61', '20.18', '10.08', '9.72', '0.08', '0.05', '-0.15', '26.18\r\n']"
1287,20.0,20.18,192387.0,193.74183011054993,"['volt', '204', 'law', '295.79', 'error', '0.22', '0.20', 'state param: ', '4.70', '20.22', '10.08', '9.72', '0.08', '0.17', '-0.51', '117.80\r\n']"
1288,20.0,20.22,192505.0,193.86072254180908,"['volt', '204', 'law', '234.62', 'error', '0.24', '0.28', 'state param: ', '4.78', '20.24', '10.08', '9.72', '0.08', '0.23', '-0.68', '129.34\r\n']"
1289,20.0,20.24,192625.0,193.98067545890808,"['volt', '204', 'law', '14.00', 'error', '0.31', '0.58', 'state param: ', '4.96', '20.31', '10.08', '9.72', '0.08', '0.46', '-1.31', '15.87\r\n']"
