,h1,h2,time_arduino,time_python,state,,,,,,,,,,,,,,,
1128,30.27,30,186994,188.3363068,volt',204,law,40.39,error,0.31,-1.21,state param: ,3.39,30.31,10507.46,10483.8,999.85,-0.15,0.42,0
1129,30.31,30,187124,188.4673197,volt',204,law,39.52,error,0.33,-1.2,state param: ,3.58,30.33,10507.46,10483.81,999.85,-0.15,0.41,0
1130,30.33,30,187254,188.5944047,volt',204,law,36.72,error,0.4,-1.19,state param: ,3.67,30.4,10507.46,10483.81,999.85,-0.15,0.39,0
1131,30.4,30,187384,188.7282865,volt',204,law,34.9,error,0.44,-1.18,state param: ,3.86,30.44,10507.46,10483.82,999.85,-0.14,0.37,0
1132,30.44,30,187514,188.856319,volt',204,law,32.22,error,0.5,-1.17,state param: ,3.95,30.5,10507.46,10483.82,999.85,-0.14,0.36,0
1133,30.5,30,187644,188.9873881,volt',204,law,31.04,error,0.53,-1.16,state param: ,4.14,30.53,10507.46,10483.82,999.85,-0.14,0.35,0
1134,30.53,30,187774,189.1145022,volt',204,law,27.13,error,0.61,-1.15,state param: ,4.24,30.61,10507.46,10483.83,999.85,-0.13,0.33,0
1135,30.61,30,187905,189.2454369,volt',204,law,25.09,error,0.65,-1.14,state param: ,4.33,30.65,10507.45,10483.83,999.85,-0.13,0.31,0
1136,30.65,30,188035,189.3775911,volt',204,law,23.67,error,0.67,-1.13,state param: ,4.51,30.67,10507.45,10483.83,999.85,-0.13,0.3,0
1137,30.67,30,188165,189.5076437,volt',204,law,20.42,error,0.74,-1.13,state param: ,4.6,30.74,10507.45,10483.83,999.85,-0.12,0.29,0
1138,30.74,30,188295,189.6358232,volt',204,law,18.43,error,0.77,-1.11,state param: ,4.79,30.77,10507.45,10483.84,999.85,-0.12,0.27,0
1139,30.77,30,188425,189.765676,volt',204,law,15,error,0.83,-1.11,state param: ,4.88,30.83,10507.45,10483.84,999.85,-0.11,0.26,0
1140,30.83,30,188555,189.8978093,volt',204,law,12.42,error,0.87,-1.09,state param: ,5.07,30.87,10507.45,10483.84,999.85,-0.11,0.24,0
1141,30.87,30,188684,190.0240266,volt',204,law,9.49,error,0.92,-1.09,state param: ,5.16,30.92,10507.45,10483.84,999.85,-0.1,0.23,0
1142,30.92,30,188813,190.1563718,volt',204,law,6.24,error,0.97,-1.08,state param: ,5.34,30.97,10507.45,10483.85,999.85,-0.09,0.21,0
1143,30.97,30,188942,190.2828069,volt',204,law,3.44,error,1.02,-1.07,state param: ,5.44,31.02,10507.45,10483.85,999.85,-0.09,0.2,0
1144,31.02,30,189071,190.4130685,volt',153,law,-1.1,error,1.09,-1.07,state param: ,5.53,31.09,10507.45,10483.85,999.86,-0.08,0.18,0.61
1145,31.09,30,189201,190.539892,volt',0,law,-2.83,error,1.11,-1.06,state param: ,5.7,31.11,10507.45,10483.85,999.87,-0.08,0.17,1.48
1146,31.11,30,189329,190.670788,volt',0,law,-7.57,error,1.19,-1.05,state param: ,5.8,31.19,10507.45,10483.85,999.91,-0.07,0.15,3.68
1147,31.19,30,189457,190.7985668,volt',0,law,-11.86,error,1.23,-1.02,state param: ,6.23,31.23,10507.44,10483.85,999.96,-0.06,0.13,5.11
1148,31.23,30,189586,190.9303555,volt',0,law,-13.7,error,1.27,-1.03,state param: ,6.13,31.27,10507.44,10483.86,1000.02,-0.06,0.12,5.83
1149,31.27,30,189716,191.0616028,volt',0,law,-14.28,error,1.32,-1.06,state param: ,5.71,31.32,10507.44,10483.86,1000.08,-0.05,0.13,6.42
1150,31.32,30,189846,191.1868732,volt',0,law,-15.28,error,1.35,-1.07,state param: ,5.55,31.35,10507.44,10483.86,1000.15,-0.05,0.12,6.94
1151,31.35,30,189976,191.3182991,volt',0,law,-17.95,error,1.42,-1.09,state param: ,5.33,31.42,10507.44,10483.86,1000.23,-0.04,0.11,8.11
1152,31.42,30,190106,191.4490299,volt',0,law,-17.41,error,1.42,-1.1,state param: ,5.23,31.42,10507.44,10483.86,1000.32,-0.05,0.12,8.06
1153,31.42,30,190236,191.5807641,volt',0,law,-22.61,error,1.53,-1.11,state param: ,5.15,31.53,10507.44,10483.86,1000.41,-0.03,0.09,9.77
1154,31.53,30,190366,191.7067695,volt',0,law,-21.16,error,1.51,-1.11,state param: ,5.07,31.51,10507.44,10483.86,1000.51,-0.04,0.1,9.48
1155,31.51,30,190496,191.8382027,volt',0,law,-23,error,1.55,-1.12,state param: ,5.05,31.55,10507.44,10483.86,1000.61,-0.03,0.09,10.03
1156,31.55,30,190627,191.9691825,volt',0,law,-25.27,error,1.6,-1.13,state param: ,4.93,31.6,10507.44,10483.86,1000.72,-0.03,0.08,10.81
1157,31.6,30,190758,192.1003952,volt',0,law,-27.5,error,1.66,-1.14,state param: ,4.83,31.66,10507.44,10483.86,1000.83,-0.02,0.07,11.48
1158,31.66,30,190889,192.2317789,volt',0,law,-28.21,error,1.69,-1.15,state param: ,4.69,31.69,10507.44,10483.86,1000.95,-0.02,0.07,11.89
1159,31.69,30,191021,192.3625112,volt',0,law,-31.29,error,1.77,-1.15,state param: ,4.62,31.77,10507.44,10483.87,1001.08,-0.01,0.06,12.58
1160,31.77,30,191152,192.4934099,volt',0,law,-32.08,error,1.8,-1.17,state param: ,4.48,31.8,10507.44,10483.87,1001.21,-0.01,0.05,12.98
1161,31.8,30,191283,192.6245992,volt',0,law,-34.62,error,1.87,-1.17,state param: ,4.4,31.87,10507.44,10483.87,1001.34,-0.01,0.04,13.45
1162,31.87,30,191413,192.7560477,volt',0,law,-33.06,error,1.86,-1.19,state param: ,4.25,31.86,10507.44,10483.87,1001.48,-0.01,0.05,13.58
1163,31.86,30,191544,192.8877308,volt',0,law,-37,error,1.95,-1.2,state param: ,4.17,31.95,10507.44,10483.87,1001.62,0,0.03,14.12
1164,31.95,30,191674,193.0180578,volt',0,law,-35.52,error,1.95,-1.21,state param: ,4.05,31.95,10507.44,10483.87,1001.76,0,0.04,14.28
1165,31.95,30,191805,193.1503568,volt',0,law,-38.67,error,2.03,-1.21,state param: ,3.97,32.03,10507.44,10483.87,1001.91,0.01,0.02,14.61
1166,32.03,30,191935,193.2801456,volt',0,law,-38.46,error,2.03,-1.22,state param: ,3.91,32.03,10507.44,10483.87,1002.05,0,0.02,14.74
1167,32.03,30,192065,193.4074273,volt',0,law,-40.38,error,2.11,-1.24,state param: ,3.74,32.11,10507.44,10483.87,1002.2,0.01,0.01,15.11
1168,32.11,30,192195,193.5383146,volt',0,law,-40.17,error,2.12,-1.24,state param: ,3.68,32.12,10507.44,10483.87,1002.36,0.01,0.01,15.25
1169,32.12,30,192325,193.669883,volt',0,law,-41.11,error,2.17,-1.26,state param: ,3.54,32.17,10507.44,10483.87,1002.51,0.01,0,15.52
1170,32.17,30,192455,193.8000629,volt',0,law,-42.39,error,2.21,-1.26,state param: ,3.47,32.21,10507.44,10483.87,1002.67,0.02,0,15.59
1171,32.21,30,192586,193.9341278,volt',0,law,-42.56,error,2.25,-1.28,state param: ,3.33,32.25,10507.44,10483.87,1002.83,0.02,-0.01,15.87
1172,32.25,30,192717,194.0632417,volt',0,law,-43.08,error,2.28,-1.28,state param: ,3.27,32.28,10507.44,10483.87,1002.99,0.02,-0.01,15.95
1173,32.28,30,192848,194.1943617,volt',0,law,-43.61,error,2.33,-1.3,state param: ,3.13,32.33,10507.44,10483.87,1003.15,0.02,-0.02,16.16
1174,32.33,30,192979,194.3250563,volt',0,law,-43.99,error,2.36,-1.3,state param: ,3.06,32.36,10507.44,10483.87,1003.31,0.02,-0.02,16.23
1175,32.36,30,193111,194.4562461,volt',0,law,-44.02,error,2.4,-1.32,state param: ,2.92,32.4,10507.44,10483.87,1003.48,0.02,-0.02,16.49
1176,32.4,30,193242,194.5863662,volt',0,law,-43.61,error,2.41,-1.33,state param: ,2.84,32.41,10507.44,10483.87,1003.64,0.02,-0.02,16.72
1177,32.41,30,193373,194.7173712,volt',0,law,-44.27,error,2.47,-1.34,state param: ,2.71,32.47,10507.44,10483.87,1003.81,0.03,-0.03,16.81
1178,32.47,30,193504,194.8497064,volt',0,law,-43.46,error,2.46,-1.35,state param: ,2.66,32.46,10507.44,10483.87,1003.98,0.02,-0.03,17.07
1179,32.46,30,193635,194.9799945,volt',0,law,-44.49,error,2.51,-1.35,state param: ,2.6,32.51,10507.44,10483.87,1004.15,0.03,-0.04,16.93
1180,32.51,30,193766,195.1115663,volt',0,law,-43.21,error,2.53,-1.37,state param: ,2.45,32.53,10507.44,10483.87,1004.32,0.03,-0.03,17.46
1181,32.53,30,193897,195.2420902,volt',0,law,-43.91,error,2.57,-1.38,state param: ,2.38,32.57,10507.44,10483.87,1004.5,0.03,-0.04,17.38
1182,32.57,30,194028,195.3727391,volt',0,law,-42.83,error,2.59,-1.39,state param: ,2.25,32.59,10507.44,10483.87,1004.68,0.03,-0.04,17.85
1183,32.59,30,194159,195.5038455,volt',0,law,-42.9,error,2.62,-1.4,state param: ,2.19,32.62,10507.44,10483.87,1004.86,0.03,-0.04,17.91
1184,32.62,30,194290,195.6347044,volt',0,law,-41.63,error,2.64,-1.42,state param: ,2.04,32.64,10507.44,10483.87,1005.04,0.03,-0.04,18.47
1185,32.64,30,194421,195.7659798,volt',0,law,-42.26,error,2.68,-1.43,state param: ,1.99,32.68,10507.44,10483.87,1005.22,0.03,-0.05,18.31
1186,32.68,30,194552,195.8969748,volt',0,law,-41.5,error,2.72,-1.44,state param: ,1.86,32.72,10507.44,10483.87,1005.41,0.03,-0.05,18.67
1187,32.72,30,194683,196.0291011,volt',0,law,-41.38,error,2.74,-1.45,state param: ,1.8,32.74,10507.44,10483.86,1005.6,0.03,-0.05,18.74
1188,32.74,30,194814,196.1590972,volt',0,law,-40.06,error,2.76,-1.47,state param: ,1.69,32.76,10507.44,10483.86,1005.79,0.03,-0.05,19.29
1189,32.76,30,194946,196.29161,volt',0,law,-38.58,error,2.74,-1.47,state param: ,1.63,32.74,10507.44,10483.86,1005.99,0.03,-0.04,19.87
1190,32.74,30,195077,196.4223871,volt',0,law,-38.33,error,2.8,-1.49,state param: ,1.51,32.8,10507.44,10483.86,1006.19,0.03,-0.05,20.02
1191,32.8,30,195207,196.5527754,volt',0,law,-38.18,error,2.81,-1.5,state param: ,1.48,32.81,10507.44,10483.86,1006.39,0.03,-0.05,20.08
1192,32.81,30,195338,196.6838033,volt',0,law,-36.48,error,2.83,-1.51,state param: ,1.35,32.83,10507.44,10483.86,1006.6,0.03,-0.05,20.79
1193,32.83,30,195469,196.8148022,volt',0,law,-35.25,error,2.83,-1.52,state param: ,1.27,32.83,10507.44,10483.86,1006.81,0.03,-0.04,21.31
1194,32.83,30,195600,196.9452472,volt',0,law,-34.3,error,2.83,-1.53,state param: ,1.23,32.83,10507.44,10483.86,1007.03,0.02,-0.04,21.69
1195,32.83,30,195731,197.0765882,volt',0,law,-33.75,error,2.87,-1.55,state param: ,1.14,32.87,10507.44,10483.86,1007.25,0.03,-0.04,21.93
1196,32.87,30,195862,197.2091982,volt',0,law,-32.23,error,2.83,-1.55,state param: ,1.11,32.83,10507.44,10483.86,1007.47,0.02,-0.03,22.54
1197,32.83,30,195993,197.3386865,volt',0,law,-28.28,error,2.68,-1.55,state param: ,1.09,32.68,10507.44,10483.86,1007.71,0.02,0,23.53
1198,32.68,30,196123,197.4661398,volt',0,law,-27.31,error,2.65,-1.55,state param: ,1.09,32.65,10507.44,10483.86,1007.95,0.02,0.01,23.64
1199,32.65,30,196253,197.5967467,volt',0,law,-25.44,error,2.58,-1.55,state param: ,1.07,32.58,10507.44,10483.86,1008.18,0.01,0.03,23.72
1200,32.58,30,196383,197.7278237,volt',0,law,-23.11,error,2.49,-1.55,state param: ,1.06,32.49,10507.44,10483.86,1008.42,0.01,0.05,23.45
1201,32.49,30,196513,197.8592937,volt',0,law,-21.58,error,2.42,-1.55,state param: ,1.06,32.42,10507.44,10483.86,1008.65,0.01,0.06,23.02
1202,32.42,30,196643,197.9876904,volt',0,law,-18.77,error,2.32,-1.54,state param: ,1.05,32.32,10507.44,10483.86,1008.87,0,0.09,21.97
1203,32.32,30,196773,198.1168849,volt',0,law,-17.37,error,2.25,-1.54,state param: ,1.06,32.25,10507.44,10483.86,1009.08,0,0.1,21.11
1204,32.25,30,196904,198.2480206,volt',0,law,-14.84,error,2.15,-1.54,state param: ,1.05,32.15,10507.44,10483.87,1009.27,-0.01,0.13,19.36
1205,32.15,30,197036,198.3790517,volt',0,law,-13.37,error,2.09,-1.54,state param: ,1.05,32.09,10507.44,10483.87,1009.45,-0.01,0.14,18.15
1206,32.09,30,197167,198.5112042,volt',0,law,-11.9,error,2.04,-1.54,state param: ,1.03,32.04,10507.44,10483.87,1009.62,-0.01,0.15,16.97
1207,32.04,30,197298,198.6451223,volt',0,law,-9.19,error,1.92,-1.54,state param: ,1.03,31.92,10507.44,10483.87,1009.76,-0.01,0.18,13.99
1208,31.92,30,197428,198.7719975,volt',0,law,-8.34,error,1.88,-1.53,state param: ,1.04,31.88,10507.44,10483.87,1009.89,-0.02,0.19,12.89
1209,31.88,30,197558,198.8990476,volt',0,law,-5.62,error,1.76,-1.53,state param: ,1.04,31.76,10507.44,10483.87,1009.98,-0.02,0.21,9.23
1210,31.76,30,197687,199.0321321,volt',0,law,-4.01,error,1.7,-1.53,state param: ,1.02,31.7,10507.44,10483.88,1010.05,-0.02,0.23,6.88
1211,31.7,30,197816,199.1571481,volt',0,law,-1.88,error,1.61,-1.53,state param: ,1.01,31.61,10507.44,10483.88,1010.09,-0.03,0.25,3.37
1212,31.61,30,197945,199.2882562,volt',0,law,-0.54,error,1.55,-1.53,state param: ,1.01,31.55,10507.44,10483.88,1010.1,-0.03,0.26,1
1213,31.55,30,198074,199.4157567,volt',0,law,0.68,error,1.5,-1.53,state param: ,1.02,31.5,10507.44,10483.88,1010.08,-0.03,0.27,-1.28
1214,31.5,30,198202,199.5482278,volt',0,law,3.37,error,1.39,-1.52,state param: ,1,31.39,10507.44,10483.89,1010.02,-0.03,0.3,-6.74
1215,31.39,30,198331,199.6772642,volt',153,law,4.61,error,1.33,-1.52,state param: ,1,31.33,10507.44,10483.89,1009.92,-0.04,0.31,-9.42
1216,31.33,30,198462,199.808423,volt',204,law,7.25,error,1.22,-1.52,state param: ,1.01,31.22,10507.44,10483.89,1009.77,-0.04,0.34,-15.52
1217,31.22,30,198594,199.9394779,volt',204,law,8.67,error,1.16,-1.52,state param: ,0.98,31.16,10507.44,10483.9,1009.57,-0.04,0.35,-19.36
1218,31.16,30,198726,200.0756569,volt',204,law,11.76,error,1.02,-1.52,state param: ,0.98,31.02,10507.44,10483.9,1009.3,-0.05,0.38,-27.61
1219,31.02,30,198859,200.2066505,volt',204,law,12.16,error,1.01,-1.51,state param: ,1,31.01,10507.44,10483.91,1009.01,-0.05,0.38,-28.23
1220,31.01,30,198992,200.3412776,volt',204,law,16,error,0.85,-1.5,state param: ,1.03,30.85,10507.44,10483.91,1008.63,-0.06,0.42,-38.57
1221,30.85,30,199126,200.4718397,volt',204,law,15.73,error,0.86,-1.51,state param: ,1.02,30.86,10507.44,10483.91,1008.25,-0.06,0.41,-38.15
1222,30.86,30,199259,200.6080468,volt',204,law,17.35,error,0.79,-1.5,state param: ,1.01,30.79,10507.44,10483.92,1007.82,-0.06,0.43,-43.24
1223,30.79,30,199392,200.7382269,volt',204,law,19.12,error,0.69,-1.51,state param: ,0.94,30.69,10507.44,10483.92,1007.3,-0.06,0.45,-51.45
1224,30.69,30,199525,200.8749676,volt',204,law,20.4,error,0.61,-1.52,state param: ,0.88,30.61,10507.43,10483.93,1006.71,-0.06,0.48,-58.87
1225,30.61,30,199658,201.0048587,volt',204,law,21.84,error,0.51,-1.54,state param: ,0.79,30.51,10507.43,10483.93,1006.02,-0.06,0.5,-69.28
1226,30.51,30,199791,201.1395335,volt',204,law,23.83,error,0.42,-1.53,state param: ,0.79,30.42,10507.43,10483.94,1005.24,-0.06,0.52,-77.95
1227,30.42,30,199924,201.2706163,volt',204,law,26.05,error,0.36,-1.51,state param: ,0.88,30.36,10507.43,10483.94,1004.43,-0.07,0.53,-81.11
1228,30.36,30,200057,201.4074154,volt',204,law,28.66,error,0.25,-1.51,state param: ,0.9,30.25,10507.43,10483.95,1003.52,-0.07,0.55,-91.2
1229,30.25,30,200190,201.5368445,volt',204,law,32.92,error,0.19,-1.46,state param: ,1.16,30.19,10507.43,10483.95,1002.61,-0.09,0.55,-90.82
1230,30.19,30,200324,201.6720307,volt',204,law,37.82,error,0.08,-1.43,state param: ,1.36,30.08,10507.43,10483.96,1001.64,-0.11,0.56,-97.18
1231,30.08,30,200457,201.804852,volt',204,law,41.83,error,0.02,-1.4,state param: ,1.58,30.02,10507.43,10483.96,1000.64,-0.12,0.56,-99.31
1232,30.02,30,200590,201.9386339,volt',204,law,46.32,error,-0.05,-1.36,state param: ,1.84,29.95,10507.43,10483.97,999.63,-0.13,0.56,-101.5
1233,29.95,30,200724,202.0691144,volt',204,law,48.34,error,-0.05,-1.33,state param: ,2.09,29.95,10507.43,10483.98,999.63,-0.14,0.55,0
1234,29.95,30,200855,202.2007449,volt',204,law,53.19,error,-0.16,-1.31,state param: ,2.24,29.84,10507.42,10483.98,999.63,-0.16,0.56,0
1235,29.84,30,200986,202.3320668,volt',204,law,52.95,error,-0.1,-1.29,state param: ,2.47,29.9,10507.42,10483.99,999.63,-0.16,0.54,0
1236,29.9,30,201117,202.4624081,volt',204,law,50.86,error,-0.03,-1.28,state param: ,2.56,29.97,10507.42,10483.99,999.63,-0.16,0.52,0
1237,29.97,30,201248,202.5934501,volt',204,law,49.53,error,0.03,-1.27,state param: ,2.74,30.03,10507.42,10484,999.63,-0.16,0.5,0
1238,30.03,30,201378,202.7246425,volt',204,law,47.68,error,0.09,-1.26,state param: ,2.85,30.09,10507.42,10484,999.63,-0.16,0.49,0
1239,30.09,30,201508,202.8519833,volt',204,law,47.09,error,0.12,-1.24,state param: ,3.04,30.12,10507.41,10484.01,999.63,-0.16,0.47,0
1240,30.12,30,201638,202.9824889,volt',204,law,45.18,error,0.18,-1.23,state param: ,3.15,30.18,10507.41,10484.01,999.63,-0.16,0.46,0
1241,30.18,30,201768,203.1145864,volt',204,law,44.12,error,0.21,-1.22,state param: ,3.23,30.21,10507.41,10484.02,999.63,-0.16,0.45,0
1242,30.21,30,201899,203.244746,volt',204,law,44.03,error,0.22,-1.21,state param: ,3.43,30.22,10507.41,10484.02,999.63,-0.16,0.44,0
1243,30.22,30,202029,203.3718455,volt',204,law,41.54,error,0.29,-1.2,state param: ,3.51,30.29,10507.41,10484.03,999.63,-0.15,0.42,0
1244,30.29,30,202159,203.5043626,volt',204,law,40.48,error,0.32,-1.19,state param: ,3.71,30.32,10507.41,10484.03,999.63,-0.15,0.41,0
1245,30.32,30,202289,203.6334994,volt',204,law,37.31,error,0.39,-1.18,state param: ,3.8,30.39,10507.4,10484.03,999.63,-0.15,0.39,0
1246,30.39,30,202419,203.7648606,volt',204,law,35.83,error,0.43,-1.17,state param: ,3.99,30.43,10507.4,10484.04,999.63,-0.15,0.37,0
1247,30.43,30,202549,203.8919623,volt',204,law,33.51,error,0.48,-1.16,state param: ,4.08,30.48,10507.4,10484.04,999.63,-0.14,0.36,0
1248,30.48,30,202679,204.0232067,volt',204,law,30.92,error,0.53,-1.15,state param: ,4.26,30.53,10507.4,10484.04,999.63,-0.14,0.34,0
1249,30.53,30,202809,204.1539922,volt',204,law,29.1,error,0.57,-1.14,state param: ,4.35,30.57,10507.4,10484.05,999.63,-0.14,0.33,0
1250,30.57,30,202939,204.2867293,volt',204,law,25.12,error,0.64,-1.13,state param: ,4.55,30.64,10507.4,10484.05,999.63,-0.13,0.31,0
1251,30.64,30,203069,204.4119971,volt',204,law,23.77,error,0.67,-1.12,state param: ,4.64,30.67,10507.4,10484.05,999.63,-0.13,0.3,0
1252,30.67,30,203199,204.5429902,volt',204,law,19.88,error,0.74,-1.11,state param: ,4.74,30.74,10507.39,10484.06,999.63,-0.12,0.28,0
1253,30.74,30,203328,204.6742313,volt',204,law,17.97,error,0.77,-1.1,state param: ,4.92,30.77,10507.39,10484.06,999.63,-0.12,0.27,0
1254,30.77,30,203458,204.8011997,volt',204,law,16.6,error,0.79,-1.1,state param: ,5.01,30.79,10507.39,10484.06,999.63,-0.11,0.26,0
1255,30.79,30,203588,204.9334157,volt',204,law,11.85,error,0.88,-1.09,state param: ,5.18,30.88,10507.39,10484.06,999.63,-0.11,0.24,0
1256,30.88,30,203718,205.063719,volt',204,law,10.24,error,0.9,-1.08,state param: ,5.28,30.9,10507.39,10484.07,999.63,-0.1,0.23,0
1257,30.9,30,203848,205.1902471,volt',204,law,5.62,error,0.97,-1.07,state param: ,5.46,30.97,10507.39,10484.07,999.63,-0.09,0.21,0
1258,30.97,30,203977,205.3221691,volt',255,law,3.62,error,1.01,-1.06,state param: ,5.54,31.01,10507.39,10484.07,999.63,-0.09,0.2,0
1259,31.01,30,204106,205.4521468,volt',153,law,-1.77,error,1.09,-1.05,state param: ,5.74,31.09,10507.39,10484.07,999.64,-0.08,0.17,0.93
1260,31.09,30,204236,205.5808029,volt',0,law,-4.01,error,1.12,-1.05,state param: ,5.84,31.12,10507.39,10484.07,999.66,-0.08,0.16,2.03
1261,31.12,30,204364,205.7070296,volt',0,law,-7.33,error,1.17,-1.04,state param: ,5.94,31.17,10507.39,10484.08,999.69,-0.07,0.15,3.5
1262,31.17,30,204492,205.837173,volt',0,law,-13.67,error,1.25,-1.02,state param: ,6.35,31.25,10507.38,10484.08,999.75,-0.06,0.12,5.64
1263,31.25,30,204621,205.9643505,volt',0,law,-15.1,error,1.28,-1.02,state param: ,6.29,31.28,10507.38,10484.08,999.81,-0.05,0.12,6.16
1264,31.28,30,204750,206.0953588,volt',0,law,-15.64,error,1.32,-1.05,state param: ,5.87,31.32,10507.38,10484.08,999.88,-0.05,0.12,6.73
1265,31.32,30,204879,206.2234552,volt',0,law,-16.34,error,1.35,-1.06,state param: ,5.7,31.35,10507.38,10484.08,999.95,-0.05,0.12,7.14
1266,31.35,30,205008,206.3543742,volt',0,law,-15.52,error,1.36,-1.08,state param: ,5.5,31.36,10507.38,10484.08,1000.02,-0.05,0.12,7.08
1267,31.36,30,205138,206.4862919,volt',0,law,-18.89,error,1.43,-1.09,state param: ,5.39,31.43,10507.38,10484.08,1000.1,-0.04,0.11,8.34
1268,31.43,30,205268,206.6113245,volt',0,law,-21.23,error,1.49,-1.1,state param: ,5.24,31.49,10507.38,10484.08,1000.2,-0.04,0.1,9.25
1269,31.49,30,205399,206.7429128,volt',0,law,-22.11,error,1.51,-1.1,state param: ,5.22,31.51,10507.38,10484.08,1000.29,-0.04,0.1,9.53
1270,31.51,30,205529,206.8739111,volt',0,law,-25.98,error,1.59,-1.11,state param: ,5.19,31.59,10507.38,10484.08,1000.4,-0.03,0.08,10.55
1271,31.59,30,205660,207.0049448,volt',0,law,-27.16,error,1.62,-1.12,state param: ,5.07,31.62,10507.38,10484.08,1000.51,-0.02,0.08,11
1272,31.62,30,205790,207.1356256,volt',0,law,-30.43,error,1.7,-1.13,state param: ,4.98,31.7,10507.38,10484.09,1000.62,-0.02,0.06,11.76
1273,31.7,30,205921,207.2677598,volt',0,law,-29.14,error,1.69,-1.14,state param: ,4.84,31.69,10507.38,10484.09,1000.74,-0.02,0.07,11.79
1274,31.69,30,206052,207.3975976,volt',0,law,-34.06,error,1.8,-1.15,state param: ,4.75,31.8,10507.38,10484.09,1000.87,-0.01,0.05,12.69
1275,31.8,30,206183,207.5288734,volt',0,law,-32.11,error,1.78,-1.16,state param: ,4.61,31.78,10507.38,10484.09,1001,-0.01,0.05,12.72
1276,31.78,30,206314,207.6602192,volt',0,law,-36.3,error,1.88,-1.16,state param: ,4.53,31.88,10507.38,10484.09,1001.13,0,0.04,13.34
1277,31.88,30,206445,207.7910392,volt',0,law,-35.3,error,1.88,-1.18,state param: ,4.38,31.88,10507.38,10484.09,1001.27,0,0.04,13.55
1278,31.88,30,206576,207.9254045,volt',0,law,-38.73,error,1.97,-1.19,state param: ,4.3,31.97,10507.38,10484.09,1001.4,0,0.02,13.92
1279,31.97,30,206706,208.0532522,volt',0,law,-37.33,error,1.96,-1.2,state param: ,4.16,31.96,10507.38,10484.09,1001.55,0,0.03,14.15
1280,31.96,30,206836,208.1806476,volt',0,law,-39.42,error,2.02,-1.21,state param: ,4.07,32.02,10507.38,10484.09,1001.69,0.01,0.02,14.41
1281,32.02,30,206966,208.3115652,volt',0,law,-39.8,error,2.05,-1.22,state param: ,3.95,32.05,10507.38,10484.09,1001.84,0.01,0.01,14.67
1282,32.05,30,207096,208.4425941,volt',0,law,-42.38,error,2.12,-1.22,state param: ,3.89,32.12,10507.38,10484.09,1001.98,0.01,0,14.75
1283,32.12,30,207226,208.5750585,volt',0,law,-43.46,error,2.16,-1.23,state param: ,3.83,32.16,10507.38,10484.09,1002.13,0.02,0,14.8
1284,32.16,30,207357,208.7067358,volt',0,law,-43.92,error,2.21,-1.25,state param: ,3.66,32.21,10507.38,10484.09,1002.28,0.02,-0.01,15.08
1285,32.21,30,207489,208.8352914,volt',0,law,-45.09,error,2.25,-1.25,state param: ,3.59,32.25,10507.38,10484.09,1002.43,0.02,-0.02,15.08
1286,32.25,30,207620,208.9663928,volt',0,law,-45.37,error,2.29,-1.27,state param: ,3.45,32.29,10507.38,10484.09,1002.59,0.02,-0.02,15.3
1287,32.29,30,207751,209.0975611,volt',0,law,-44.8,error,2.29,-1.27,state param: ,3.38,32.29,10507.38,10484.09,1002.74,0.02,-0.02,15.52
1288,32.29,30,207882,209.2295022,volt',0,law,-46.95,error,2.38,-1.29,state param: ,3.23,32.38,10507.38,10484.09,1002.9,0.03,-0.03,15.41
1289,32.38,30,208013,209.3606713,volt',0,law,-46.3,error,2.38,-1.3,state param: ,3.16,32.38,10507.38,10484.09,1003.05,0.03,-0.03,15.64
1290,32.38,30,208144,209.4934199,volt',0,law,-46.97,error,2.44,-1.31,state param: ,3.01,32.44,10507.38,10484.09,1003.21,0.03,-0.04,15.74
1291,32.44,30,208275,209.6222126,volt',0,law,-47.15,error,2.47,-1.32,state param: ,2.94,32.47,10507.38,10484.09,1003.37,0.03,-0.04,15.79
1292,32.47,30,208406,209.7532542,volt',0,law,-48.01,error,2.53,-1.33,state param: ,2.8,32.53,10507.38,10484.09,1003.53,0.03,-0.05,15.72
1293,32.53,30,208537,209.8837969,volt',0,law,-47.58,error,2.55,-1.34,state param: ,2.73,32.55,10507.38,10484.09,1003.68,0.03,-0.05,15.92
1294,32.55,30,208668,210.0149326,volt',0,law,-47.8,error,2.6,-1.36,state param: ,2.6,32.6,10507.38,10484.08,1003.84,0.03,-0.06,15.97
1295,32.6,30,208799,210.1485085,volt',0,law,-48.25,error,2.63,-1.36,state param: ,2.54,32.63,10507.38,10484.08,1004,0.03,-0.06,15.85
1296,32.63,30,208930,210.2775307,volt',0,law,-47.87,error,2.65,-1.37,state param: ,2.46,32.65,10507.38,10484.08,1004.16,0.03,-0.06,16.02
1297,32.65,30,209061,210.4086318,volt',0,law,-46.73,error,2.67,-1.39,state param: ,2.32,32.67,10507.38,10484.08,1004.33,0.03,-0.06,16.51
1298,32.67,30,209192,210.5392962,volt',0,law,-47.87,error,2.73,-1.4,state param: ,2.27,32.73,10507.38,10484.08,1004.49,0.04,-0.07,16.04
1299,32.73,30,209324,210.6703017,volt',0,law,-47.39,error,2.77,-1.41,state param: ,2.13,32.77,10507.38,10484.08,1004.65,0.04,-0.08,16.21
1300,32.77,30,209455,210.8014269,volt',0,law,-46.34,error,2.77,-1.42,state param: ,2.07,32.77,10507.38,10484.08,1004.82,0.04,-0.07,16.66
