,h1,h2,time_arduino,time_python,state
426,47.32,29.96,107214.0,108.58413028717041,"['volt', '0', 'law', '-25.94', 'error', '17.41', '-0.07', 'state: ', '28.20', '47.37', '9.96', '0.08', '-1011915.00', '-12096.08', '-343.83', '-343.83', '0.00', '-231.02', '0.00\r\n']"
427,47.37,29.96,107362.0,108.73073863983154,"['volt', '0', 'law', '-25.97', 'error', '17.44', '-0.07', 'state: ', '28.13', '47.40', '9.96', '0.07', '-1011915.00', '-12097.45', '-343.83', '-343.83', '0.00', '-136.31', '0.00\r\n']"
428,47.4,29.96,107510.0,108.87707877159119,"['volt', '0', 'law', '-26.05', 'error', '17.52', '-0.07', 'state: ', '27.98', '47.48', '9.96', '0.07', '-1011915.00', '-12101.19', '-343.83', '-343.83', '0.00', '-374.62', '0.00\r\n']"
429,47.48,29.96,107658.0,109.02441000938416,"['volt', '0', 'law', '-26.12', 'error', '17.59', '-0.07', 'state: ', '27.80', '47.54', '9.96', '0.07', '-1011915.00', '-12104.49', '-343.83', '-343.83', '0.00', '-329.27', '0.00\r\n']"
430,47.54,29.96,107805.0,109.17646217346191,"['volt', '0', 'law', '-26.14', 'error', '17.61', '-0.07', 'state: ', '27.72', '47.57', '9.96', '0.07', '-1011915.00', '-12105.73', '-343.83', '-343.83', '0.00', '-124.84', '0.00\r\n']"
431,47.57,29.96,107953.0,109.32380986213684,"['volt', '0', 'law', '-26.22', 'error', '17.69', '-0.07', 'state: ', '27.57', '47.65', '9.96', '0.07', '-1011915.00', '-12109.40', '-343.83', '-343.83', '0.00', '-366.18', '0.00\r\n']"
432,47.65,29.96,108101.0,109.47134709358215,"['volt', '0', 'law', '-26.26', 'error', '17.72', '-0.07', 'state: ', '27.40', '47.68', '9.96', '0.07', '-1011915.00', '-12111.19', '-343.83', '-343.83', '0.00', '-179.09', '0.00\r\n']"
433,47.68,29.96,108249.0,109.61916947364807,"['volt', '0', 'law', '-26.31', 'error', '17.78', '-0.07', 'state: ', '27.32', '47.74', '9.96', '0.07', '-1011915.00', '-12113.88', '-343.83', '-343.83', '0.00', '-269.61', '0.00\r\n']"
434,47.74,29.96,108396.0,109.7762701511383,"['volt', '0', 'law', '-26.39', 'error', '17.85', '-0.06', 'state: ', '27.16', '47.81', '9.96', '0.07', '-1011915.00', '-12117.91', '-343.83', '-343.83', '0.00', '-402.43', '0.00\r\n']"
435,47.81,29.96,108544.0,109.91356468200684,"['volt', '0', 'law', '-26.42', 'error', '17.88', '-0.06', 'state: ', '27.01', '47.84', '9.96', '0.06', '-1011915.00', '-12119.18', '-343.83', '-343.83', '0.00', '-126.83', '0.00\r\n']"
436,47.84,29.96,108691.0,110.06203532218933,"['volt', '0', 'law', '-26.49', 'error', '17.95', '-0.06', 'state: ', '26.94', '47.92', '9.96', '0.06', '-1011915.00', '-12122.90', '-343.83', '-343.83', '0.00', '-372.04', '0.00\r\n']"
437,47.92,29.96,108839.0,110.20796227455139,"['volt', '0', 'law', '-26.53', 'error', '17.99', '-0.06', 'state: ', '26.76', '47.95', '9.96', '0.06', '-1011915.00', '-12124.65', '-343.83', '-343.83', '0.00', '-175.20', '0.00\r\n']"
438,47.95,29.96,108987.0,110.35561776161194,"['volt', '0', 'law', '-26.57', 'error', '18.03', '-0.06', 'state: ', '26.60', '47.99', '9.97', '0.06', '-1011915.00', '-12126.74', '-343.83', '-343.83', '0.00', '-208.72', '0.00\r\n']"
439,47.99,29.97,109134.0,110.50301337242126,"['volt', '0', 'law', '-26.65', 'error', '18.11', '-0.06', 'state: ', '26.53', '48.07', '9.97', '0.06', '-1011915.00', '-12130.76', '-343.83', '-343.83', '0.00', '-402.09', '0.00\r\n']"
440,48.07,29.97,109282.0,110.65042519569397,"['volt', '0', 'law', '-26.69', 'error', '18.14', '-0.06', 'state: ', '26.36', '48.11', '9.97', '0.06', '-1011915.00', '-12132.55', '-343.83', '-343.83', '0.00', '-179.19', '0.00\r\n']"
441,48.11,29.97,109430.0,110.79788398742676,"['volt', '0', 'law', '-26.75', 'error', '18.21', '-0.06', 'state: ', '26.20', '48.18', '9.97', '0.06', '-1011915.00', '-12135.69', '-343.83', '-343.83', '0.00', '-314.09', '0.00\r\n']"
442,48.18,29.97,109578.0,110.94531774520874,"['volt', '0', 'law', '-26.83', 'error', '18.28', '-0.05', 'state: ', '26.12', '48.25', '9.97', '0.06', '-1011915.00', '-12139.39', '-343.83', '-343.83', '0.00', '-370.29', '0.00\r\n']"
443,48.25,29.97,109725.0,111.100088596344,"['volt', '0', 'law', '-26.87', 'error', '18.32', '-0.05', 'state: ', '25.96', '48.29', '9.97', '0.06', '-1011915.00', '-12141.38', '-343.83', '-343.83', '0.00', '-198.99', '0.00\r\n']"
444,48.29,29.97,109873.0,111.24067997932434,"['volt', '0', 'law', '-26.94', 'error', '18.39', '-0.05', 'state: ', '25.81', '48.36', '9.97', '0.06', '-1011915.00', '-12145.28', '-343.83', '-343.83', '0.00', '-389.77', '0.00\r\n']"
445,48.36,29.97,110020.0,111.39174103736877,"['volt', '0', 'law', '-26.97', 'error', '18.42', '-0.05', 'state: ', '25.73', '48.39', '9.97', '0.05', '-1011915.00', '-12146.87', '-343.83', '-343.83', '0.00', '-159.54', '0.00\r\n']"
446,48.39,29.97,110169.0,111.53924226760864,"['volt', '0', 'law', '-27.03', 'error', '18.48', '-0.05', 'state: ', '25.57', '48.45', '9.97', '0.05', '-1011915.00', '-12149.87', '-343.83', '-343.83', '0.00', '-299.01', '0.00\r\n']"
447,48.45,29.97,110316.0,111.68659543991089,"['volt', '0', 'law', '-27.12', 'error', '18.56', '-0.05', 'state: ', '25.41', '48.53', '9.97', '0.05', '-1011915.00', '-12154.28', '-343.83', '-343.83', '0.00', '-441.75', '0.00\r\n']"
448,48.53,29.97,110464.0,111.83457899093628,"['volt', '0', 'law', '-27.14', 'error', '18.59', '-0.05', 'state: ', '25.34', '48.56', '9.97', '0.05', '-1011915.00', '-12155.74', '-343.83', '-343.83', '0.00', '-145.85', '0.00\r\n']"
449,48.56,29.97,110611.0,111.99086594581604,"['volt', '0', 'law', '-27.22', 'error', '18.66', '-0.05', 'state: ', '25.18', '48.63', '9.97', '0.05', '-1011915.00', '-12159.40', '-343.83', '-343.83', '0.00', '-366.11', '0.00\r\n']"
450,48.63,29.97,110759.0,112.12883853912354,"['volt', '0', 'law', '-27.28', 'error', '18.73', '-0.05', 'state: ', '25.10', '48.70', '9.97', '0.05', '-1011915.00', '-12162.66', '-343.83', '-343.83', '0.00', '-326.36', '0.00\r\n']"
451,48.7,29.97,110907.0,112.27761268615723,"['volt', '0', 'law', '-27.30', 'error', '18.74', '-0.05', 'state: ', '24.95', '48.71', '9.97', '0.05', '-1011915.00', '-12163.49', '-343.83', '-343.83', '0.00', '-82.73', '0.00\r\n']"
452,48.71,29.97,111053.0,112.42370390892029,"['volt', '0', 'law', '-27.37', 'error', '18.81', '-0.05', 'state: ', '24.78', '48.78', '9.97', '0.05', '-1011915.00', '-12166.94', '-343.83', '-343.83', '0.00', '-344.53', '0.00\r\n']"
453,48.78,29.97,111201.0,112.57167077064514,"['volt', '0', 'law', '-27.41', 'error', '18.85', '-0.05', 'state: ', '24.71', '48.83', '9.97', '0.05', '-1011915.00', '-12169.57', '-343.83', '-343.83', '0.00', '-262.86', '0.00\r\n']"
454,48.83,29.97,111348.0,112.71992826461792,"['volt', '0', 'law', '-27.48', 'error', '18.92', '-0.04', 'state: ', '24.54', '48.90', '9.97', '0.05', '-1011915.00', '-12172.89', '-343.83', '-343.83', '0.00', '-332.84', '0.00\r\n']"
455,48.9,29.97,111497.0,112.86678886413574,"['volt', '0', 'law', '-27.54', 'error', '18.98', '-0.04', 'state: ', '24.38', '48.95', '9.97', '0.05', '-1011915.00', '-12175.91', '-343.83', '-343.83', '0.00', '-301.20', '0.00\r\n']"
456,48.95,29.97,111644.0,113.01354312896729,"['volt', '0', 'law', '-27.58', 'error', '19.02', '-0.04', 'state: ', '24.31', '48.99', '9.98', '0.04', '-1011915.00', '-12177.97', '-343.83', '-343.83', '0.00', '-206.36', '0.00\r\n']"
457,48.99,29.98,111792.0,113.16139459609985,"['volt', '0', 'law', '-27.65', 'error', '19.08', '-0.04', 'state: ', '24.15', '49.06', '9.98', '0.04', '-1011915.00', '-12181.56', '-343.83', '-343.83', '0.00', '-358.81', '0.00\r\n']"
458,49.06,29.98,111939.0,113.30965971946716,"['volt', '0', 'law', '-27.68', 'error', '19.11', '-0.04', 'state: ', '23.98', '49.09', '9.98', '0.04', '-1011915.00', '-12183.18', '-343.83', '-343.83', '0.00', '-162.26', '0.00\r\n']"
459,49.09,29.98,112087.0,113.45733642578125,"['volt', '0', 'law', '-27.75', 'error', '19.18', '-0.04', 'state: ', '23.90', '49.15', '9.98', '0.04', '-1011915.00', '-12186.54', '-343.83', '-343.83', '0.00', '-336.07', '0.00\r\n']"
460,49.15,29.98,112235.0,113.60485672950745,"['volt', '0', 'law', '-27.81', 'error', '19.25', '-0.04', 'state: ', '23.74', '49.22', '9.98', '0.04', '-1011915.00', '-12190.18', '-343.83', '-343.83', '0.00', '-363.92', '0.00\r\n']"
461,49.22,29.98,112382.0,113.75197720527649,"['volt', '0', 'law', '-27.84', 'error', '19.27', '-0.04', 'state: ', '23.59', '49.25', '9.98', '0.04', '-1011915.00', '-12191.58', '-343.83', '-343.83', '0.00', '-140.37', '0.00\r\n']"
462,49.25,29.98,112530.0,113.89834785461426,"['volt', '0', 'law', '-27.91', 'error', '19.34', '-0.04', 'state: ', '23.50', '49.32', '9.98', '0.04', '-1011915.00', '-12195.71', '-343.83', '-343.83', '0.00', '-412.57', '0.00\r\n']"
463,49.32,29.98,112677.0,114.04551959037781,"['volt', '0', 'law', '-27.98', 'error', '19.41', '-0.04', 'state: ', '23.35', '49.39', '9.98', '0.04', '-1011915.00', '-12199.04', '-343.83', '-343.83', '0.00', '-332.73', '0.00\r\n']"
464,49.39,29.98,112826.0,114.19334554672241,"['volt', '0', 'law', '-28.02', 'error', '19.45', '-0.04', 'state: ', '23.19', '49.43', '9.98', '0.04', '-1011915.00', '-12201.15', '-343.83', '-343.83', '0.00', '-211.81', '0.00\r\n']"
465,49.43,29.98,112973.0,114.34571146965027,"['volt', '0', 'law', '-28.08', 'error', '19.50', '-0.04', 'state: ', '23.11', '49.48', '9.98', '0.04', '-1011915.00', '-12203.91', '-343.83', '-343.83', '0.00', '-275.34', '0.00\r\n']"
466,49.48,29.98,113121.0,114.4922707080841,"['volt', '0', 'law', '-28.12', 'error', '19.54', '-0.04', 'state: ', '22.96', '49.52', '9.98', '0.04', '-1011915.00', '-12206.18', '-343.83', '-343.83', '0.00', '-227.07', '0.00\r\n']"
467,49.52,29.98,113268.0,114.6401789188385,"['volt', '0', 'law', '-28.18', 'error', '19.61', '-0.03', 'state: ', '22.81', '49.59', '9.98', '0.04', '-1011915.00', '-12209.74', '-343.83', '-343.83', '0.00', '-356.52', '0.00\r\n']"
468,49.59,29.98,113416.0,114.78951740264893,"['volt', '0', 'law', '-28.25', 'error', '19.67', '-0.03', 'state: ', '22.73', '49.65', '9.98', '0.04', '-1011915.00', '-12213.19', '-343.83', '-343.83', '0.00', '-344.86', '0.00\r\n']"
469,49.65,29.98,113564.0,114.93449211120605,"['volt', '0', 'law', '-28.29', 'error', '19.71', '-0.03', 'state: ', '22.57', '49.69', '9.98', '0.04', '-1011915.00', '-12215.26', '-343.83', '-343.83', '0.00', '-206.47', '0.00\r\n']"
470,49.69,29.98,113712.0,115.08195424079895,"['volt', '0', 'law', '-28.35', 'error', '19.77', '-0.03', 'state: ', '22.48', '49.75', '9.98', '0.03', '-1011915.00', '-12218.81', '-343.83', '-343.83', '0.00', '-355.01', '0.00\r\n']"
471,49.75,29.98,113859.0,115.22946071624756,"['volt', '0', 'law', '-28.37', 'error', '19.79', '-0.03', 'state: ', '22.33', '49.77', '9.98', '0.03', '-1011915.00', '-12219.96', '-343.83', '-343.83', '0.00', '-115.02', '0.00\r\n']"
472,49.77,29.98,114007.0,115.37826895713806,"['volt', '0', 'law', '-28.44', 'error', '19.86', '-0.03', 'state: ', '22.16', '49.84', '9.98', '0.03', '-1011915.00', '-12223.60', '-343.83', '-343.83', '0.00', '-363.86', '0.00\r\n']"
473,49.84,29.98,114155.0,115.52459335327148,"['volt', '0', 'law', '-28.52', 'error', '19.94', '-0.03', 'state: ', '22.08', '49.92', '9.98', '0.03', '-1011915.00', '-12228.06', '-343.83', '-343.83', '0.00', '-446.14', '0.00\r\n']"
474,49.92,29.98,114302.0,115.67228269577026,"['volt', '0', 'law', '-28.56', 'error', '19.98', '-0.03', 'state: ', '21.94', '49.96', '9.98', '0.03', '-1011915.00', '-12230.04', '-343.83', '-343.83', '0.00', '-198.53', '0.00\r\n']"
475,49.96,29.98,114450.0,115.82074975967407,"['volt', '0', 'law', '-28.61', 'error', '20.03', '-0.03', 'state: ', '21.78', '50.01', '9.98', '0.03', '-1011915.00', '-12233.12', '-343.83', '-343.83', '0.00', '-307.65', '0.00\r\n']"
476,50.01,29.98,114597.0,115.9730441570282,"['volt', '0', 'law', '-28.70', 'error', '20.12', '-0.03', 'state: ', '21.70', '50.10', '9.98', '0.03', '-1011915.00', '-12238.00', '-343.83', '-343.83', '0.00', '-488.20', '0.00\r\n']"
477,50.1,29.98,114745.0,116.1138904094696,"['volt', '0', 'law', '-28.72', 'error', '20.14', '-0.03', 'state: ', '21.54', '50.12', '9.98', '0.03', '-1011915.00', '-12239.20', '-343.83', '-343.83', '0.00', '-120.48', '0.00\r\n']"
478,50.12,29.98,114893.0,116.26253056526184,"['volt', '0', 'law', '-28.77', 'error', '20.19', '-0.03', 'state: ', '21.38', '50.17', '9.98', '0.03', '-1011915.00', '-12241.84', '-343.83', '-343.83', '0.00', '-263.40', '0.00\r\n']"
479,50.17,29.98,115041.0,116.40952110290527,"['volt', '0', 'law', '-28.83', 'error', '20.24', '-0.03', 'state: ', '21.31', '50.22', '9.98', '0.03', '-1011915.00', '-12244.73', '-343.83', '-343.83', '0.00', '-288.70', '0.00\r\n']"
480,50.22,29.98,115188.0,116.55654811859131,"['volt', '0', 'law', '-28.88', 'error', '20.30', '-0.03', 'state: ', '21.16', '50.28', '9.98', '0.03', '-1011915.00', '-12247.99', '-343.83', '-343.83', '0.00', '-326.16', '0.00\r\n']"
481,50.28,29.98,115336.0,116.70951890945435,"['volt', '0', 'law', '-28.95', 'error', '20.36', '-0.03', 'state: ', '20.99', '50.34', '9.98', '0.03', '-1011915.00', '-12251.66', '-343.83', '-343.83', '0.00', '-367.34', '0.00\r\n']"
482,50.34,29.98,115484.0,116.85542941093445,"['volt', '0', 'law', '-28.98', 'error', '20.39', '-0.03', 'state: ', '20.91', '50.38', '9.98', '0.03', '-1011915.00', '-12253.48', '-343.83', '-343.83', '0.00', '-182.18', '0.00\r\n']"
483,50.38,29.98,115632.0,117.00276827812195,"['volt', '0', 'law', '-29.05', 'error', '20.46', '-0.02', 'state: ', '20.75', '50.45', '9.98', '0.03', '-1011915.00', '-12257.41', '-343.83', '-343.83', '0.00', '-392.74', '0.00\r\n']"
484,50.45,29.98,115779.0,117.15171265602112,"['volt', '0', 'law', '-29.13', 'error', '20.53', '-0.02', 'state: ', '20.59', '50.52', '9.98', '0.03', '-1011915.00', '-12261.66', '-343.83', '-343.83', '0.00', '-424.45', '0.00\r\n']"
485,50.52,29.98,115927.0,117.29760766029358,"['volt', '0', 'law', '-29.16', 'error', '20.56', '-0.03', 'state: ', '20.51', '50.55', '9.99', '0.03', '-1011915.00', '-12263.31', '-343.83', '-343.83', '0.00', '-165.24', '0.00\r\n']"
486,50.55,29.99,116074.0,117.44521951675415,"['volt', '0', 'law', '-29.23', 'error', '20.63', '-0.02', 'state: ', '20.35', '50.62', '9.99', '0.03', '-1011915.00', '-12267.30', '-343.83', '-343.83', '0.00', '-399.42', '0.00\r\n']"
487,50.62,29.99,116222.0,117.59469223022461,"['volt', '0', 'law', '-29.25', 'error', '20.66', '-0.02', 'state: ', '20.20', '50.65', '9.99', '0.03', '-1011915.00', '-12268.83', '-343.83', '-343.83', '0.00', '-152.51', '0.00\r\n']"
488,50.65,29.99,116370.0,117.74017643928528,"['volt', '0', 'law', '-29.33', 'error', '20.73', '-0.02', 'state: ', '20.12', '50.72', '9.99', '0.03', '-1011915.00', '-12272.91', '-343.83', '-343.83', '0.00', '-408.20', '0.00\r\n']"
489,50.72,29.99,116517.0,117.88754916191101,"['volt', '0', 'law', '-29.38', 'error', '20.79', '-0.02', 'state: ', '19.95', '50.77', '9.99', '0.02', '-1011915.00', '-12276.13', '-343.83', '-343.83', '0.00', '-322.30', '0.00\r\n']"
490,50.77,29.99,116665.0,118.035799741745,"['volt', '0', 'law', '-29.40', 'error', '20.80', '-0.02', 'state: ', '19.88', '50.79', '9.99', '0.02', '-1011915.00', '-12277.23', '-343.83', '-343.83', '0.00', '-110.22', '0.00\r\n']"
491,50.79,29.99,116812.0,118.1827917098999,"['volt', '0', 'law', '-29.46', 'error', '20.87', '-0.02', 'state: ', '19.73', '50.85', '9.99', '0.02', '-1011915.00', '-12280.67', '-343.83', '-343.83', '0.00', '-343.88', '0.00\r\n']"
492,50.85,29.99,116961.0,118.3303759098053,"['volt', '0', 'law', '-29.51', 'error', '20.91', '-0.02', 'state: ', '19.56', '50.90', '9.99', '0.02', '-1011915.00', '-12283.42', '-343.83', '-343.83', '0.00', '-274.57', '0.00\r\n']"
493,50.9,29.99,117108.0,118.47789454460144,"['volt', '0', 'law', '-29.58', 'error', '20.98', '-0.02', 'state: ', '19.48', '50.97', '9.99', '0.02', '-1011915.00', '-12287.15', '-343.83', '-343.83', '0.00', '-373.55', '0.00\r\n']"
494,50.97,29.99,117256.0,118.62719821929932,"['volt', '0', 'law', '-29.64', 'error', '21.03', '-0.02', 'state: ', '19.33', '51.02', '9.99', '0.02', '-1011915.00', '-12290.66', '-343.83', '-343.83', '0.00', '-350.93', '0.00\r\n']"
495,51.02,29.99,117403.0,118.77225089073181,"['volt', '0', 'law', '-29.66', 'error', '21.06', '-0.02', 'state: ', '19.16', '51.04', '9.99', '0.02', '-1011915.00', '-12291.86', '-343.83', '-343.83', '0.00', '-119.48', '0.00\r\n']"
496,51.04,29.99,117552.0,118.92070293426514,"['volt', '0', 'law', '-29.73', 'error', '21.13', '-0.02', 'state: ', '19.09', '51.12', '9.99', '0.02', '-1011915.00', '-12296.14', '-343.83', '-343.83', '0.00', '-428.36', '0.00\r\n']"
497,51.12,29.99,117699.0,119.07165026664734,"['volt', '0', 'law', '-29.77', 'error', '21.17', '-0.02', 'state: ', '18.94', '51.16', '9.99', '0.02', '-1011915.00', '-12298.64', '-343.83', '-343.83', '0.00', '-250.20', '0.00\r\n']"
498,51.16,29.99,117847.0,119.21911144256592,"['volt', '0', 'law', '-29.82', 'error', '21.21', '-0.02', 'state: ', '18.78', '51.20', '9.99', '0.02', '-1011915.00', '-12301.20', '-343.83', '-343.83', '0.00', '-255.92', '0.00\r\n']"
499,51.2,29.99,117994.0,119.36645722389221,"['volt', '0', 'law', '-29.88', 'error', '21.28', '-0.02', 'state: ', '18.71', '51.26', '9.99', '0.02', '-1011915.00', '-12305.05', '-343.83', '-343.83', '0.00', '-384.65', '0.00\r\n']"
500,51.26,29.99,118141.0,119.51464605331421,"['volt', '0', 'law', '-29.92', 'error', '21.32', '-0.02', 'state: ', '18.54', '51.31', '9.99', '0.02', '-1011915.00', '-12307.34', '-343.83', '-343.83', '0.00', '-228.76', '0.00\r\n']"
501,51.31,29.99,118290.0,119.66263914108276,"['volt', '0', 'law', '-29.98', 'error', '21.38', '-0.02', 'state: ', '18.38', '51.37', '9.99', '0.02', '-1011915.00', '-12310.95', '-343.83', '-343.83', '0.00', '-361.50', '0.00\r\n']"
502,51.37,29.99,118437.0,119.80835318565369,"['volt', '0', 'law', '-30.04', 'error', '21.43', '-0.02', 'state: ', '18.31', '51.42', '9.99', '0.02', '-1011915.00', '-12314.21', '-343.83', '-343.83', '0.00', '-325.48', '0.00\r\n']"
503,51.42,29.99,118585.0,119.95595240592957,"['volt', '0', 'law', '-30.07', 'error', '21.47', '-0.02', 'state: ', '18.16', '51.46', '9.99', '0.02', '-1011915.00', '-12316.37', '-343.83', '-343.83', '0.00', '-216.42', '0.00\r\n']"
504,51.46,29.99,118732.0,120.10339999198914,"['volt', '0', 'law', '-30.14', 'error', '21.53', '-0.02', 'state: ', '17.99', '51.52', '9.99', '0.02', '-1011915.00', '-12320.17', '-343.83', '-343.83', '0.00', '-380.24', '0.00\r\n']"
505,51.52,29.99,118881.0,120.25177502632141,"['volt', '0', 'law', '-30.21', 'error', '21.60', '-0.02', 'state: ', '17.91', '51.59', '9.99', '0.02', '-1011915.00', '-12324.34', '-343.83', '-343.83', '0.00', '-416.84', '0.00\r\n']"
506,51.59,29.99,119028.0,120.39826607704163,"['volt', '0', 'law', '-30.25', 'error', '21.64', '-0.02', 'state: ', '17.76', '51.63', '9.99', '0.02', '-1011915.00', '-12326.38', '-343.83', '-343.83', '0.00', '-203.64', '0.00\r\n']"
507,51.63,29.99,119176.0,120.5463969707489,"['volt', '0', 'law', '-30.29', 'error', '21.68', '-0.02', 'state: ', '17.60', '51.67', '9.99', '0.02', '-1011915.00', '-12328.92', '-343.83', '-343.83', '0.00', '-254.42', '0.00\r\n']"
508,51.67,29.99,119323.0,120.69546747207642,"['volt', '0', 'law', '-30.32', 'error', '21.71', '-0.02', 'state: ', '17.52', '51.70', '9.99', '0.02', '-1011915.00', '-12330.87', '-343.83', '-343.83', '0.00', '-194.26', '0.00\r\n']"
509,51.7,29.99,119471.0,120.84640693664551,"['volt', '0', 'law', '-30.39', 'error', '21.78', '-0.01', 'state: ', '17.37', '51.77', '9.99', '0.02', '-1011915.00', '-12335.07', '-343.83', '-343.83', '0.00', '-420.31', '0.00\r\n']"
510,51.77,29.99,119619.0,120.98837542533875,"['volt', '0', 'law', '-30.44', 'error', '21.82', '-0.01', 'state: ', '17.21', '51.81', '9.99', '0.02', '-1011915.00', '-12337.68', '-343.83', '-343.83', '0.00', '-261.63', '0.00\r\n']"
511,51.81,29.99,119767.0,121.13552403450012,"['volt', '0', 'law', '-30.48', 'error', '21.86', '-0.01', 'state: ', '17.12', '51.85', '9.99', '0.02', '-1011915.00', '-12340.05', '-343.83', '-343.83', '0.00', '-236.40', '0.00\r\n']"
512,51.85,29.99,119914.0,121.28295373916626,"['volt', '0', 'law', '-30.54', 'error', '21.93', '-0.01', 'state: ', '16.97', '51.92', '9.99', '0.02', '-1011915.00', '-12344.34', '-343.83', '-343.83', '0.00', '-429.11', '0.00\r\n']"
513,51.92,29.99,120061.0,121.43520307540894,"['volt', '0', 'law', '-30.58', 'error', '21.96', '-0.01', 'state: ', '16.90', '51.95', '9.99', '0.02', '-1011915.00', '-12346.22', '-343.83', '-343.83', '0.00', '-187.95', '0.00\r\n']"
514,51.95,29.99,120210.0,121.58311629295349,"['volt', '0', 'law', '-30.65', 'error', '22.03', '-0.01', 'state: ', '16.74', '52.02', '9.99', '0.02', '-1011915.00', '-12350.33', '-343.83', '-343.83', '0.00', '-410.73', '0.00\r\n']"
515,52.02,29.99,120357.0,121.72937774658203,"['volt', '0', 'law', '-30.72', 'error', '22.10', '-0.01', 'state: ', '16.57', '52.10', '9.99', '0.02', '-1011915.00', '-12354.68', '-343.83', '-343.83', '0.00', '-435.19', '0.00\r\n']"
516,52.1,29.99,120505.0,121.87682557106018,"['volt', '0', 'law', '-30.75', 'error', '22.13', '-0.01', 'state: ', '16.51', '52.13', '9.99', '0.02', '-1011915.00', '-12356.60', '-343.83', '-343.83', '0.00', '-192.47', '0.00\r\n']"
517,52.13,29.99,120652.0,122.02418780326843,"['volt', '0', 'law', '-30.81', 'error', '22.19', '-0.01', 'state: ', '16.36', '52.18', '9.99', '0.01', '-1011915.00', '-12360.21', '-343.83', '-343.83', '0.00', '-360.91', '0.00\r\n']"
518,52.18,29.99,120800.0,122.17292881011963,"['volt', '0', 'law', '-30.86', 'error', '22.24', '-0.01', 'state: ', '16.20', '52.23', '9.99', '0.01', '-1011915.00', '-12363.32', '-343.83', '-343.83', '0.00', '-310.60', '0.00\r\n']"
519,52.23,29.99,120948.0,122.31960797309875,"['volt', '0', 'law', '-30.89', 'error', '22.27', '-0.01', 'state: ', '16.12', '52.27', '9.99', '0.01', '-1011915.00', '-12365.17', '-343.83', '-343.83', '0.00', '-185.44', '0.00\r\n']"
520,52.27,29.99,121096.0,122.46662735939026,"['volt', '0', 'law', '-30.95', 'error', '22.33', '-0.01', 'state: ', '15.97', '52.32', '9.99', '0.01', '-1011915.00', '-12368.66', '-343.83', '-343.83', '0.00', '-348.53', '0.00\r\n']"
521,52.32,29.99,121243.0,122.61416101455688,"['volt', '0', 'law', '-31.00', 'error', '22.38', '-0.01', 'state: ', '15.80', '52.37', '9.99', '0.01', '-1011915.00', '-12371.64', '-343.83', '-343.83', '0.00', '-297.81', '0.00\r\n']"
522,52.37,29.99,121391.0,122.76149559020996,"['volt', '0', 'law', '-31.06', 'error', '22.43', '-0.01', 'state: ', '15.73', '52.43', '9.99', '0.01', '-1011915.00', '-12375.30', '-343.83', '-343.83', '0.00', '-366.84', '0.00\r\n']"
523,52.43,29.99,121538.0,122.90944123268127,"['volt', '0', 'law', '-31.11', 'error', '22.49', '-0.01', 'state: ', '15.57', '52.48', '9.99', '0.01', '-1011915.00', '-12378.58', '-343.83', '-343.83', '0.00', '-326.97', '0.00\r\n']"
524,52.48,29.99,121687.0,123.05640625953674,"['volt', '0', 'law', '-31.15', 'error', '22.52', '-0.01', 'state: ', '15.42', '52.52', '9.99', '0.01', '-1011915.00', '-12380.89', '-343.83', '-343.83', '0.00', '-231.39', '0.00\r\n']"
525,52.52,29.99,121834.0,123.2038426399231,"['volt', '0', 'law', '-31.21', 'error', '22.58', '-0.01', 'state: ', '15.34', '52.58', '9.99', '0.01', '-1011915.00', '-12384.82', '-343.83', '-343.83', '0.00', '-392.94', '0.00\r\n']"
526,52.58,29.99,121981.0,123.35760259628296,"['volt', '0', 'law', '-31.24', 'error', '22.61', '-0.01', 'state: ', '15.19', '52.61', '9.99', '0.01', '-1011915.00', '-12386.73', '-343.83', '-343.83', '0.00', '-191.36', '0.00\r\n']"
527,52.61,29.99,122129.0,123.49882817268372,"['volt', '0', 'law', '-31.30', 'error', '22.67', '-0.01', 'state: ', '15.03', '52.67', '9.99', '0.01', '-1011915.00', '-12390.44', '-343.83', '-343.83', '0.00', '-370.69', '0.00\r\n']"
528,52.67,29.99,122277.0,123.64653515815735,"['volt', '0', 'law', '-31.37', 'error', '22.75', '-0.01', 'state: ', '14.95', '52.74', '9.99', '0.01', '-1011915.00', '-12394.76', '-343.83', '-343.83', '0.00', '-432.04', '0.00\r\n']"
529,52.74,29.99,122425.0,123.79763674736023,"['volt', '0', 'law', '-31.39', 'error', '22.77', '-0.01', 'state: ', '14.80', '52.76', '9.99', '0.01', '-1011915.00', '-12396.14', '-343.83', '-343.83', '0.00', '-138.39', '0.00\r\n']"
530,52.76,29.99,122572.0,123.94700503349304,"['volt', '0', 'law', '-31.46', 'error', '22.83', '-0.01', 'state: ', '14.64', '52.82', '9.99', '0.01', '-1011915.00', '-12400.01', '-343.83', '-343.83', '0.00', '-386.42', '0.00\r\n']"
531,52.82,29.99,122720.0,124.09356212615967,"['volt', '0', 'law', '-31.52', 'error', '22.89', '-0.01', 'state: ', '14.56', '52.88', '9.99', '0.01', '-1011915.00', '-12403.99', '-343.83', '-343.83', '0.00', '-398.27', '0.00\r\n']"
