,h1,h2,time_arduino,time_python,state
830,30.0,29.83,138350.0,139.70553731918335,"['volt', '204', 'law', '988.89', 'error', '-0.22', '-2.29', 'state param: ', '1.00', '29.78', '9.98', '9.90', '0.10', '-0.71', '5.62', '0.00\r\n']"
831,30.0,29.78,138469.0,139.82510113716125,"['volt', '204', 'law', '1016.79', 'error', '-0.26', '-2.45', 'state param: ', '0.97', '29.74', '9.98', '9.90', '0.10', '-0.75', '6.03', '0.00\r\n']"
832,30.0,29.74,138589.0,139.9472827911377,"['volt', '204', 'law', '1126.50', 'error', '-0.37', '-2.89', 'state param: ', '0.94', '29.63', '9.98', '9.90', '0.10', '-0.87', '7.14', '0.00\r\n']"
833,30.0,29.63,138708.0,140.06691336631775,"['volt', '204', 'law', '1202.93', 'error', '-0.41', '-3.03', 'state param: ', '1.01', '29.59', '9.98', '9.90', '0.10', '-0.95', '7.49', '0.00\r\n']"
834,30.0,29.59,138828.0,140.18523955345154,"['volt', '204', 'law', '1283.53', 'error', '-0.47', '-3.25', 'state param: ', '1.04', '29.53', '9.98', '9.90', '0.10', '-1.04', '8.05', '0.00\r\n']"
835,30.0,29.53,138947.0,140.30429434776306,"['volt', '204', 'law', '1435.50', 'error', '-0.58', '-3.69', 'state param: ', '1.09', '29.42', '9.98', '9.90', '0.10', '-1.21', '9.13', '0.00\r\n']"
836,30.0,29.42,139067.0,140.42236256599426,"['volt', '204', 'law', '1658.34', 'error', '-0.65', '-3.93', 'state param: ', '1.34', '29.35', '9.98', '9.90', '0.10', '-1.44', '9.74', '0.00\r\n']"
837,30.0,29.35,139187.0,140.54581451416016,"['volt', '204', 'law', '1817.88', 'error', '-0.72', '-4.17', 'state param: ', '1.47', '29.28', '9.98', '9.90', '0.10', '-1.61', '10.36', '0.00\r\n']"
838,30.0,29.28,139308.0,140.6646568775177,"['volt', '204', 'law', '1968.85', 'error', '-0.80', '-4.48', 'state param: ', '1.55', '29.20', '9.98', '9.91', '0.10', '-1.77', '11.12', '0.00\r\n']"
839,30.0,29.2,139428.0,140.78735446929932,"['volt', '204', 'law', '2265.32', 'error', '-0.86', '-4.70', 'state param: ', '1.93', '29.14', '9.98', '9.91', '0.10', '-2.08', '11.66', '0.00\r\n']"
840,30.0,29.14,139548.0,140.90651321411133,"['volt', '204', 'law', '2349.87', 'error', '-0.89', '-4.79', 'state param: ', '2.02', '29.11', '9.98', '9.91', '0.10', '-2.18', '11.90', '0.00\r\n']"
841,30.0,29.11,139669.0,141.0289809703827,"['volt', '204', 'law', '2511.44', 'error', '-0.96', '-5.06', 'state param: ', '2.11', '29.04', '9.98', '9.91', '0.10', '-2.36', '12.57', '0.00\r\n']"
842,30.0,29.04,139790.0,141.15087342262268,"['volt', '204', 'law', '2588.29', 'error', '-0.95', '-5.02', 'state param: ', '2.29', '29.05', '9.98', '9.91', '0.10', '-2.43', '12.46', '0.00\r\n']"
843,30.0,29.05,139911.0,141.27426743507385,"['volt', '204', 'law', '2590.87', 'error', '-0.93', '-4.93', 'state param: ', '2.37', '29.07', '9.98', '9.91', '0.10', '-2.43', '12.23', '0.00\r\n']"
844,30.0,29.07,140032.0,141.38919162750244,"['volt', '204', 'law', '2487.15', 'error', '-0.85', '-4.60', 'state param: ', '2.44', '29.15', '9.98', '9.91', '0.10', '-2.31', '11.43', '0.00\r\n']"
845,30.0,29.15,140151.0,141.51175999641418,"['volt', '204', 'law', '2500.12', 'error', '-0.83', '-4.49', 'state param: ', '2.58', '29.17', '9.98', '9.91', '0.10', '-2.31', '11.15', '0.00\r\n']"
846,30.0,29.17,140272.0,141.6305923461914,"['volt', '204', 'law', '2424.80', 'error', '-0.77', '-4.25', 'state param: ', '2.66', '29.23', '9.98', '9.91', '0.10', '-2.22', '10.55', '0.00\r\n']"
847,30.0,29.23,140393.0,141.75575828552246,"['volt', '204', 'law', '2390.13', 'error', '-0.74', '-4.12', 'state param: ', '2.72', '29.26', '9.98', '9.91', '0.10', '-2.18', '10.23', '0.00\r\n']"
848,30.0,29.26,140514.0,141.8728907108307,"['volt', '204', 'law', '2330.40', 'error', '-0.68', '-3.87', 'state param: ', '2.86', '29.32', '9.98', '9.91', '0.10', '-2.10', '9.63', '0.00\r\n']"
849,30.0,29.32,140634.0,141.99165153503418,"['volt', '204', 'law', '2287.24', 'error', '-0.64', '-3.74', 'state param: ', '2.93', '29.36', '9.98', '9.91', '0.10', '-2.05', '9.28', '0.00\r\n']"
850,30.0,29.36,140752.0,142.11134672164917,"['volt', '204', 'law', '2268.61', 'error', '-0.62', '-3.65', 'state param: ', '2.99', '29.38', '9.98', '9.91', '0.10', '-2.02', '9.06', '0.00\r\n']"
851,30.0,29.38,140872.0,142.22923755645752,"['volt', '204', 'law', '2159.48', 'error', '-0.55', '-3.33', 'state param: ', '3.14', '29.45', '9.98', '9.91', '0.10', '-1.89', '8.26', '0.00\r\n']"
852,30.0,29.45,140992.0,142.35419297218323,"['volt', '204', 'law', '2092.17', 'error', '-0.50', '-3.15', 'state param: ', '3.21', '29.50', '9.98', '9.91', '0.10', '-1.80', '7.82', '0.00\r\n']"
853,30.0,29.5,141112.0,142.4793906211853,"['volt', '204', 'law', '2050.26', 'error', '-0.47', '-3.02', 'state param: ', '3.30', '29.53', '9.98', '9.91', '0.10', '-1.75', '7.49', '0.00\r\n']"
854,30.0,29.53,141232.0,142.58999633789062,"['volt', '204', 'law', '2002.93', 'error', '-0.44', '-2.86', 'state param: ', '3.43', '29.56', '9.98', '9.91', '0.10', '-1.69', '7.10', '0.00\r\n']"
855,30.0,29.56,141350.0,142.70829844474792,"['volt', '204', 'law', '1922.10', 'error', '-0.39', '-2.67', 'state param: ', '3.49', '29.61', '9.98', '9.91', '0.10', '-1.59', '6.63', '0.00\r\n']"
856,30.0,29.61,141470.0,142.82950496673584,"['volt', '204', 'law', '1877.53', 'error', '-0.36', '-2.56', 'state param: ', '3.56', '29.64', '9.98', '9.91', '0.10', '-1.54', '6.34', '0.00\r\n']"
857,30.0,29.64,141590.0,142.94978857040405,"['volt', '204', 'law', '1748.51', 'error', '-0.29', '-2.27', 'state param: ', '3.69', '29.71', '9.98', '9.91', '0.10', '-1.38', '5.60', '0.00\r\n']"
858,30.0,29.71,141710.0,143.0682978630066,"['volt', '204', 'law', '1703.36', 'error', '-0.26', '-2.15', 'state param: ', '3.77', '29.74', '9.98', '9.91', '0.10', '-1.33', '5.32', '0.00\r\n']"
859,30.0,29.74,141830.0,143.1873517036438,"['volt', '204', 'law', '1622.84', 'error', '-0.22', '-1.98', 'state param: ', '3.85', '29.78', '9.98', '9.91', '0.10', '-1.23', '4.87', '0.00\r\n']"
860,30.0,29.78,141948.0,143.3074233531952,"['volt', '204', 'law', '1564.99', 'error', '-0.19', '-1.83', 'state param: ', '3.98', '29.81', '9.98', '9.91', '0.10', '-1.16', '4.52', '0.00\r\n']"
861,30.0,29.81,142068.0,143.4252302646637,"['volt', '204', 'law', '1385.19', 'error', '-0.10', '-1.50', 'state param: ', '4.05', '29.90', '9.98', '9.91', '0.10', '-0.94', '3.66', '0.00\r\n']"
862,30.0,29.9,142188.0,143.54797840118408,"['volt', '204', 'law', '1334.91', 'error', '-0.08', '-1.39', 'state param: ', '4.11', '29.92', '9.98', '9.91', '0.10', '-0.88', '3.39', '0.00\r\n']"
863,30.0,29.92,142308.0,143.66713094711304,"['volt', '204', 'law', '1265.90', 'error', '-0.04', '-1.24', 'state param: ', '4.26', '29.96', '9.98', '9.91', '0.10', '-0.80', '3.01', '0.00\r\n']"
864,30.0,29.96,142428.0,143.78486680984497,"['volt', '204', 'law', '1108.07', 'error', '0.03', '-0.96', 'state param: ', '4.32', '30.03', '9.98', '9.91', '0.10', '-0.61', '2.29', '0.00\r\n']"
865,30.0,30.03,142545.0,143.90421319007874,"['volt', '204', 'law', '1037.38', 'error', '0.06', '-0.83', 'state param: ', '4.39', '30.06', '9.98', '9.91', '0.10', '-0.52', '1.96', '0.00\r\n']"
866,30.0,30.06,142664.0,144.01910209655762,"['volt', '204', 'law', '962.61', 'error', '0.09', '-0.68', 'state param: ', '4.53', '30.09', '9.98', '9.91', '0.10', '-0.43', '1.59', '0.00\r\n']"
867,30.0,30.09,142782.0,144.13729524612427,"['volt', '204', 'law', '778.26', 'error', '0.17', '-0.37', 'state param: ', '4.60', '30.17', '9.98', '9.91', '0.10', '-0.21', '0.78', '0.00\r\n']"
868,30.0,30.17,142900.0,144.25634479522705,"['volt', '204', 'law', '703.84', 'error', '0.20', '-0.24', 'state param: ', '4.67', '30.20', '9.98', '9.91', '0.10', '-0.12', '0.45', '0.00\r\n']"
869,30.0,30.2,143016.0,144.37117409706116,"['volt', '204', 'law', '661.55', 'error', '0.22', '-0.16', 'state param: ', '4.81', '30.22', '9.98', '9.91', '0.10', '-0.07', '0.25', '0.00\r\n']"
870,30.0,30.22,143134.0,144.4900197982788,"['volt', '204', 'law', '564.36', 'error', '0.26', '0.00', 'state param: ', '4.87', '30.26', '9.98', '9.91', '0.10', '0.05', '-0.16', '0.48\r\n']"
871,30.0,30.26,143251.0,144.608314037323,"['volt', '204', 'law', '443.63', 'error', '0.31', '0.20', 'state param: ', '4.94', '30.31', '9.98', '9.91', '0.10', '0.19', '-0.66', '137.90\r\n']"
872,30.0,30.31,143370.0,144.72683334350586,"['volt', '204', 'law', '332.73', 'error', '0.35', '0.37', 'state param: ', '5.08', '30.35', '9.98', '9.91', '0.10', '0.32', '-1.10', '192.37\r\n']"
873,30.0,30.35,143489.0,144.8461196422577,"['volt', '204', 'law', '223.17', 'error', '0.39', '0.53', 'state param: ', '5.15', '30.39', '9.98', '9.91', '0.10', '0.44', '-1.53', '187.81\r\n']"
874,30.0,30.39,143606.0,144.96111035346985,"['volt', '204', 'law', '26.47', 'error', '0.46', '0.85', 'state param: ', '5.22', '30.46', '9.98', '9.91', '0.10', '0.68', '-2.35', '35.41\r\n']"
875,30.0,30.46,143723.0,145.07995676994324,"['volt', '204', 'law', '-86.01', 'error', '0.51', '1.03', 'state param: ', '5.36', '30.51', '9.98', '9.91', '0.10', '0.83', '-2.80', '-138.81\r\n']"
876,30.0,30.51,143843.0,145.20105385780334,"['volt', '0', 'law', '-198.11', 'error', '0.55', '1.20', 'state param: ', '5.43', '30.55', '9.98', '9.91', '0.10', '0.96', '-3.25', '-373.03\r\n']"
877,30.0,30.55,143962.0,145.31733012199402,"['volt', '0', 'law', '-332.58', 'error', '0.60', '1.39', 'state param: ', '5.50', '30.60', '9.98', '9.91', '0.10', '1.12', '-3.74', '0.00\r\n']"
878,30.0,30.6,144076.0,145.43185591697693,"['volt', '0', 'law', '-503.58', 'error', '0.65', '1.61', 'state param: ', '5.80', '30.65', '9.98', '9.91', '0.10', '1.32', '-4.32', '0.00\r\n']"
879,30.0,30.65,144192.0,145.54674005508423,"['volt', '0', 'law', '-635.15', 'error', '0.70', '1.82', 'state param: ', '5.73', '30.70', '9.98', '9.91', '0.10', '1.48', '-4.86', '0.00\r\n']"
880,30.0,30.7,144308.0,145.6614248752594,"['volt', '0', 'law', '-591.86', 'error', '0.69', '1.78', 'state param: ', '5.55', '30.69', '9.98', '9.91', '0.10', '1.42', '-4.76', '0.00\r\n']"
881,30.0,30.69,144423.0,145.77595615386963,"['volt', '0', 'law', '-752.86', 'error', '0.77', '2.05', 'state param: ', '5.37', '30.77', '9.98', '9.91', '0.10', '1.61', '-5.48', '0.00\r\n']"
882,30.0,30.77,144538.0,145.89484119415283,"['volt', '0', 'law', '-714.82', 'error', '0.77', '2.04', 'state param: ', '5.11', '30.77', '9.98', '9.91', '0.10', '1.56', '-5.44', '0.00\r\n']"
883,30.0,30.77,144654.0,146.00985670089722,"['volt', '0', 'law', '-863.43', 'error', '0.83', '2.30', 'state param: ', '5.00', '30.83', '9.98', '9.91', '0.10', '1.73', '-6.12', '0.00\r\n']"
884,30.0,30.83,144770.0,146.1244719028473,"['volt', '0', 'law', '-896.81', 'error', '0.85', '2.37', 'state param: ', '4.92', '30.85', '9.98', '9.91', '0.10', '1.77', '-6.31', '0.00\r\n']"
885,30.0,30.85,144885.0,146.23821425437927,"['volt', '0', 'law', '-1100.87', 'error', '0.95', '2.73', 'state param: ', '4.80', '30.94', '9.98', '9.91', '0.10', '2.01', '-7.25', '0.00\r\n']"
886,30.0,30.94,145001.0,146.3601644039154,"['volt', '0', 'law', '-1087.01', 'error', '0.94', '2.72', 'state param: ', '4.74', '30.94', '9.98', '9.91', '0.10', '1.99', '-7.24', '0.00\r\n']"
887,30.0,30.94,145118.0,146.47239542007446,"['volt', '0', 'law', '-1149.32', 'error', '0.98', '2.84', 'state param: ', '4.67', '30.98', '9.98', '9.91', '0.10', '2.06', '-7.56', '0.00\r\n']"
888,30.0,30.98,145234.0,146.5913815498352,"['volt', '0', 'law', '-1218.18', 'error', '1.02', '3.00', 'state param: ', '4.51', '31.02', '9.98', '9.91', '0.10', '2.14', '-7.98', '0.00\r\n']"
889,30.0,31.02,145351.0,146.70591020584106,"['volt', '0', 'law', '-1358.09', 'error', '1.09', '3.26', 'state param: ', '4.45', '31.09', '9.98', '9.91', '0.10', '2.30', '-8.66', '0.00\r\n']"
890,30.0,31.09,145467.0,146.82403564453125,"['volt', '0', 'law', '-1430.58', 'error', '1.12', '3.40', 'state param: ', '4.40', '31.12', '9.98', '9.91', '0.10', '2.38', '-9.03', '0.00\r\n']"
891,30.0,31.12,145584.0,146.93911981582642,"['volt', '0', 'law', '-1455.89', 'error', '1.13', '3.45', 'state param: ', '4.38', '31.13', '9.98', '9.91', '0.10', '2.41', '-9.17', '0.00\r\n']"
892,30.0,31.13,145700.0,147.0540702342987,"['volt', '0', 'law', '-1566.02', 'error', '1.20', '3.69', 'state param: ', '4.25', '31.20', '9.98', '9.91', '0.10', '2.54', '-9.80', '0.00\r\n']"
893,30.0,31.2,145817.0,147.17338156700134,"['volt', '0', 'law', '-1611.61', 'error', '1.23', '3.80', 'state param: ', '4.18', '31.23', '9.98', '9.91', '0.10', '2.59', '-10.09', '0.00\r\n']"
894,30.0,31.23,145934.0,147.29081439971924,"['volt', '0', 'law', '-1713.53', 'error', '1.28', '4.01', 'state param: ', '4.12', '31.28', '9.98', '9.91', '0.10', '2.71', '-10.64', '0.00\r\n']"
895,30.0,31.28,146052.0,147.41001439094543,"['volt', '0', 'law', '-1730.03', 'error', '1.30', '4.09', 'state param: ', '3.98', '31.30', '9.98', '9.91', '0.10', '2.72', '-10.88', '0.00\r\n']"
896,30.0,31.3,146169.0,147.52486419677734,"['volt', '0', 'law', '-1851.14', 'error', '1.37', '4.35', 'state param: ', '3.90', '31.37', '9.98', '9.91', '0.10', '2.86', '-11.57', '0.00\r\n']"
897,30.0,31.37,146287.0,147.64354634284973,"['volt', '0', 'law', '-1880.87', 'error', '1.40', '4.44', 'state param: ', '3.83', '31.40', '9.98', '9.91', '0.10', '2.89', '-11.81', '0.00\r\n']"
898,30.0,31.4,146404.0,147.76241874694824,"['volt', '0', 'law', '-1924.96', 'error', '1.44', '4.61', 'state param: ', '3.68', '31.44', '9.98', '9.91', '0.10', '2.94', '-12.25', '0.00\r\n']"
899,30.0,31.44,146522.0,147.87877106666565,"['volt', '0', 'law', '-2027.70', 'error', '1.50', '4.85', 'state param: ', '3.60', '31.50', '9.98', '9.91', '0.10', '3.05', '-12.89', '0.00\r\n']"
900,30.0,31.5,146639.0,148.00139451026917,"['volt', '0', 'law', '-2077.96', 'error', '1.54', '4.99', 'state param: ', '3.53', '31.54', '9.98', '9.91', '0.10', '3.11', '-13.27', '0.00\r\n']"
901,30.0,31.54,146757.0,148.11526942253113,"['volt', '0', 'law', '-2095.53', 'error', '1.58', '5.13', 'state param: ', '3.37', '31.58', '9.98', '9.90', '0.10', '3.12', '-13.64', '0.00\r\n']"
902,30.0,31.58,146874.0,148.22957634925842,"['volt', '0', 'law', '-2118.75', 'error', '1.60', '5.22', 'state param: ', '3.31', '31.60', '9.98', '9.90', '0.10', '3.14', '-13.89', '0.00\r\n']"
903,30.0,31.6,146992.0,148.34852051734924,"['volt', '0', 'law', '-2194.85', 'error', '1.65', '5.42', 'state param: ', '3.24', '31.65', '9.98', '9.90', '0.10', '3.23', '-14.43', '0.00\r\n']"
904,30.0,31.65,147109.0,148.46677112579346,"['volt', '0', 'law', '-2205.14', 'error', '1.67', '5.50', 'state param: ', '3.16', '31.67', '9.98', '9.90', '0.10', '3.24', '-14.64', '0.00\r\n']"
905,30.0,31.67,147227.0,148.58571815490723,"['volt', '0', 'law', '-2192.49', 'error', '1.71', '5.61', 'state param: ', '3.00', '31.71', '9.98', '9.90', '0.10', '3.21', '-14.94', '0.00\r\n']"
906,30.0,31.71,147344.0,148.7019121646881,"['volt', '0', 'law', '-2280.70', 'error', '1.77', '5.85', 'state param: ', '2.93', '31.77', '9.98', '9.90', '0.10', '3.31', '-15.59', '0.00\r\n']"
907,30.0,31.77,147462.0,148.81919026374817,"['volt', '0', 'law', '-2296.76', 'error', '1.80', '5.96', 'state param: ', '2.85', '31.80', '9.98', '9.90', '0.10', '3.32', '-15.89', '0.00\r\n']"
908,30.0,31.8,147579.0,148.93781089782715,"['volt', '0', 'law', '-2268.67', 'error', '1.82', '6.04', 'state param: ', '2.70', '31.82', '9.98', '9.90', '0.10', '3.28', '-16.11', '0.00\r\n']"
909,30.0,31.82,147697.0,149.0520884990692,"['volt', '0', 'law', '-2309.92', 'error', '1.87', '6.21', 'state param: ', '2.63', '31.87', '9.98', '9.90', '0.10', '3.32', '-16.58', '0.00\r\n']"
910,30.0,31.87,147815.0,149.17091822624207,"['volt', '0', 'law', '-2390.60', 'error', '1.93', '6.46', 'state param: ', '2.56', '31.93', '9.98', '9.90', '0.10', '3.41', '-17.27', '0.00\r\n']"
911,30.0,31.93,147932.0,149.29100918769836,"['volt', '0', 'law', '-2382.39', 'error', '1.97', '6.62', 'state param: ', '2.41', '31.97', '9.98', '9.90', '0.10', '3.39', '-17.69', '0.00\r\n']"
912,30.0,31.97,148049.0,149.40493655204773,"['volt', '0', 'law', '-2393.47', 'error', '2.01', '6.74', 'state param: ', '2.34', '32.01', '9.98', '9.90', '0.10', '3.39', '-18.01', '0.00\r\n']"
913,30.0,32.01,148167.0,149.523699760437,"['volt', '0', 'law', '-2430.43', 'error', '2.05', '6.92', 'state param: ', '2.27', '32.05', '9.98', '9.90', '0.10', '3.43', '-18.50', '0.00\r\n']"
914,30.0,32.05,148285.0,149.64177441596985,"['volt', '0', 'law', '-2378.08', 'error', '2.08', '6.99', 'state param: ', '2.13', '32.08', '9.98', '9.90', '0.10', '3.35', '-18.71', '0.00\r\n']"
915,30.0,32.08,148402.0,149.76098036766052,"['volt', '0', 'law', '-2369.38', 'error', '2.10', '7.09', 'state param: ', '2.05', '32.10', '9.98', '9.90', '0.10', '3.34', '-18.98', '0.00\r\n']"
916,30.0,32.1,148519.0,149.87521171569824,"['volt', '0', 'law', '-2375.86', 'error', '2.13', '7.19', 'state param: ', '1.99', '32.13', '9.98', '9.90', '0.10', '3.34', '-19.26', '0.00\r\n']"
917,30.0,32.13,148637.0,149.99467015266418,"['volt', '0', 'law', '-2367.04', 'error', '2.19', '7.42', 'state param: ', '1.85', '32.19', '9.98', '9.90', '0.10', '3.31', '-19.89', '0.00\r\n']"
918,30.0,32.19,148755.0,150.11341643333435,"['volt', '0', 'law', '-2364.93', 'error', '2.23', '7.56', 'state param: ', '1.77', '32.23', '9.98', '9.90', '0.10', '3.30', '-20.27', '0.00\r\n']"
919,30.0,32.23,148872.0,150.22930455207825,"['volt', '0', 'law', '-2358.15', 'error', '2.26', '7.67', 'state param: ', '1.70', '32.26', '9.98', '9.90', '0.10', '3.28', '-20.57', '0.00\r\n']"
920,30.0,32.26,148989.0,150.3469250202179,"['volt', '0', 'law', '-2385.47', 'error', '2.31', '7.87', 'state param: ', '1.64', '32.31', '9.98', '9.90', '0.10', '3.30', '-21.13', '0.00\r\n']"
921,30.0,32.31,149107.0,150.46562695503235,"['volt', '0', 'law', '-2335.07', 'error', '2.34', '7.98', 'state param: ', '1.53', '32.34', '9.98', '9.90', '0.10', '3.23', '-21.44', '0.00\r\n']"
922,30.0,32.34,149225.0,150.58052229881287,"['volt', '0', 'law', '-2309.89', 'error', '2.37', '8.07', 'state param: ', '1.46', '32.37', '9.98', '9.90', '0.10', '3.19', '-21.68', '0.00\r\n']"
923,30.0,32.37,149343.0,150.69909405708313,"['volt', '0', 'law', '-2256.78', 'error', '2.37', '8.08', 'state param: ', '1.40', '32.37', '9.98', '9.90', '0.10', '3.12', '-21.70', '0.00\r\n']"
924,30.0,32.37,149459.0,150.81792426109314,"['volt', '0', 'law', '-2136.95', 'error', '2.37', '8.06', 'state param: ', '1.26', '32.37', '9.98', '9.90', '0.10', '2.95', '-21.66', '0.00\r\n']"
925,30.0,32.37,149577.0,150.94184708595276,"['volt', '0', 'law', '-2123.89', 'error', '2.41', '8.19', 'state param: ', '1.21', '32.41', '9.98', '9.90', '0.10', '2.93', '-22.00', '0.00\r\n']"
926,30.0,32.41,149695.0,151.05123114585876,"['volt', '0', 'law', '-2124.65', 'error', '2.44', '8.31', 'state param: ', '1.17', '32.44', '9.98', '9.90', '0.10', '2.92', '-22.33', '0.00\r\n']"
927,30.0,32.44,149813.0,151.1711163520813,"['volt', '0', 'law', '-1933.03', 'error', '2.31', '7.78', 'state param: ', '1.13', '32.31', '9.98', '9.90', '0.10', '2.69', '-20.90', '0.00\r\n']"
928,30.0,32.31,149929.0,151.28890347480774,"['volt', '0', 'law', '-1849.08', 'error', '2.25', '7.54', 'state param: ', '1.12', '32.25', '9.98', '9.90', '0.10', '2.59', '-20.23', '0.00\r\n']"
929,30.0,32.25,150047.0,151.40373039245605,"['volt', '0', 'law', '-1788.83', 'error', '2.19', '7.33', 'state param: ', '1.11', '32.19', '9.98', '9.90', '0.10', '2.52', '-19.68', '0.00\r\n']"
930,30.0,32.19,150165.0,151.5224118232727,"['volt', '0', 'law', '-1738.89', 'error', '2.15', '7.16', 'state param: ', '1.11', '32.15', '9.98', '9.90', '0.10', '2.47', '-19.21', '0.00\r\n']"
931,30.0,32.15,150283.0,151.64116954803467,"['volt', '0', 'law', '-1603.46', 'error', '2.05', '6.75', 'state param: ', '1.10', '32.05', '9.98', '9.90', '0.10', '2.31', '-18.08', '0.00\r\n']"
932,30.0,32.05,150400.0,151.7558581829071,"['volt', '0', 'law', '-1528.47', 'error', '1.99', '6.50', 'state param: ', '1.09', '31.99', '9.98', '9.90', '0.10', '2.22', '-17.42', '0.00\r\n']"
933,30.0,31.99,150517.0,151.87474083900452,"['volt', '0', 'law', '-1472.77', 'error', '1.94', '6.30', 'state param: ', '1.10', '31.94', '9.98', '9.90', '0.10', '2.15', '-16.87', '0.00\r\n']"
934,30.0,31.94,150635.0,151.99485301971436,"['volt', '0', 'law', '-1344.21', 'error', '1.83', '5.87', 'state param: ', '1.09', '31.83', '9.98', '9.90', '0.10', '2.00', '-15.71', '0.00\r\n']"
935,30.0,31.83,150753.0,152.1081190109253,"['volt', '0', 'law', '-1272.30', 'error', '1.77', '5.63', 'state param: ', '1.09', '31.77', '9.98', '9.90', '0.10', '1.92', '-15.06', '0.00\r\n']"
936,30.0,31.77,150870.0,152.22731804847717,"['volt', '0', 'law', '-1201.86', 'error', '1.70', '5.36', 'state param: ', '1.10', '31.70', '9.98', '9.90', '0.10', '1.84', '-14.33', '0.00\r\n']"
937,30.0,31.7,150987.0,152.34542679786682,"['volt', '0', 'law', '-1176.14', 'error', '1.67', '5.24', 'state param: ', '1.12', '31.67', '9.98', '9.90', '0.10', '1.81', '-14.00', '0.00\r\n']"
938,30.0,31.67,151105.0,152.4643862247467,"['volt', '0', 'law', '-1031.18', 'error', '1.55', '4.76', 'state param: ', '1.11', '31.55', '9.98', '9.90', '0.10', '1.64', '-12.71', '0.00\r\n']"
939,30.0,31.55,151223.0,152.57843136787415,"['volt', '0', 'law', '-983.55', 'error', '1.51', '4.60', 'state param: ', '1.11', '31.51', '9.98', '9.90', '0.10', '1.59', '-12.28', '0.00\r\n']"
940,30.0,31.51,151340.0,152.69385051727295,"['volt', '0', 'law', '-922.27', 'error', '1.45', '4.38', 'state param: ', '1.12', '31.45', '9.98', '9.90', '0.10', '1.52', '-11.70', '0.00\r\n']"
941,30.0,31.45,151455.0,152.81240224838257,"['volt', '0', 'law', '-794.78', 'error', '1.34', '3.94', 'state param: ', '1.12', '31.34', '9.98', '9.90', '0.10', '1.37', '-10.54', '0.00\r\n']"
942,30.0,31.34,151572.0,152.9273591041565,"['volt', '0', 'law', '-732.89', 'error', '1.29', '3.74', 'state param: ', '1.11', '31.29', '9.98', '9.90', '0.10', '1.30', '-9.99', '0.00\r\n']"
943,30.0,31.29,151688.0,153.0423185825348,"['volt', '0', 'law', '-667.94', 'error', '1.24', '3.53', 'state param: ', '1.10', '31.24', '9.98', '9.90', '0.10', '1.22', '-9.43', '0.00\r\n']"
944,30.0,31.24,151802.0,153.15709114074707,"['volt', '0', 'law', '-586.61', 'error', '1.17', '3.26', 'state param: ', '1.09', '31.17', '9.98', '9.90', '0.10', '1.13', '-8.73', '0.00\r\n']"
945,30.0,31.17,151918.0,153.27533316612244,"['volt', '0', 'law', '-484.89', 'error', '1.08', '2.91', 'state param: ', '1.09', '31.08', '9.98', '9.90', '0.10', '1.01', '-7.81', '0.00\r\n']"
946,30.0,31.08,152034.0,153.4044167995453,"['volt', '0', 'law', '-421.25', 'error', '1.03', '2.69', 'state param: ', '1.09', '31.03', '9.98', '9.90', '0.10', '0.93', '-7.23', '0.00\r\n']"
947,30.0,31.03,152150.0,153.50411558151245,"['volt', '0', 'law', '-344.78', 'error', '0.96', '2.44', 'state param: ', '1.07', '30.96', '9.98', '9.90', '0.10', '0.84', '-6.57', '0.00\r\n']"
948,30.0,30.96,152264.0,153.61842966079712,"['volt', '0', 'law', '-283.30', 'error', '0.91', '2.22', 'state param: ', '1.08', '30.91', '9.98', '9.90', '0.10', '0.77', '-5.99', '0.00\r\n']"
949,30.0,30.91,152380.0,153.73446559906006,"['volt', '0', 'law', '-152.22', 'error', '0.79', '1.77', 'state param: ', '1.09', '30.79', '9.98', '9.90', '0.10', '0.62', '-4.79', '0.00\r\n']"
950,30.0,30.79,152496.0,153.84880447387695,"['volt', '0', 'law', '-90.58', 'error', '0.74', '1.55', 'state param: ', '1.08', '30.74', '9.98', '9.90', '0.10', '0.55', '-4.24', '0.00\r\n']"
951,30.0,30.74,152610.0,153.96324753761292,"['volt', '0', 'law', '-7.38', 'error', '0.67', '1.27', 'state param: ', '1.08', '30.67', '9.98', '9.90', '0.10', '0.45', '-3.50', '0.00\r\n']"
952,30.0,30.67,152723.0,154.07763934135437,"['volt', '0', 'law', '51.66', 'error', '0.62', '1.06', 'state param: ', '1.06', '30.62', '9.98', '9.90', '0.10', '0.38', '-2.97', '86.21\r\n']"
953,30.0,30.62,152838.0,154.1979877948761,"['volt', '204', 'law', '163.49', 'error', '0.52', '0.67', 'state param: ', '1.06', '30.52', '9.98', '9.90', '0.10', '0.25', '-1.94', '171.70\r\n']"
954,30.0,30.52,152956.0,154.31558179855347,"['volt', '204', 'law', '221.68', 'error', '0.46', '0.45', 'state param: ', '1.06', '30.46', '9.98', '9.90', '0.10', '0.18', '-1.37', '156.81\r\n']"
955,30.0,30.46,153075.0,154.43451380729675,"['volt', '204', 'law', '272.90', 'error', '0.41', '0.25', 'state param: ', '1.06', '30.41', '9.98', '9.90', '0.10', '0.11', '-0.86', '107.98\r\n']"
956,30.0,30.41,153193.0,154.55527901649475,"['volt', '204', 'law', '393.23', 'error', '0.30', '-0.21', 'state param: ', '1.05', '30.30', '9.98', '9.90', '0.10', '-0.04', '0.33', '-130.79\r\n']"
